Prueba;test_y;prediction;difference
BiLSTM-3-6-6-1;[28.1, 28.3, 28.3, 28.5, 28.8, 28.9];[28.110000610351562, 28.270000457763672, 28.459999084472656, 28.440000534057617, 28.65999984741211, 28.969999313354492];0.08
BiLSTM-3-6-6-1;[27.2, 27.1, 27.2, 27.2, 27.2, 27.2];[27.59000015258789, 27.329999923706055, 27.219999313354492, 27.309999465942383, 27.31999969482422, 27.309999465942383];0.16
BiLSTM-3-6-6-1;[30.1, 29.9, 30.1, 30.1, 30.3, 30.3];[30.059999465942383, 30.239999771118164, 30.049999237060547, 30.260000228881836, 30.260000228881836, 30.450000762939453];0.13
BiLSTM-3-6-6-1;[28.2, 28.7, 29.1, 29.3, 29.5, 29.6];[28.510000228881836, 28.350000381469727, 28.84000015258789, 29.260000228881836, 29.469999313354492, 29.68000030517578];0.18
BiLSTM-3-6-6-1;[28.5, 28.8, 29.1, 29.4, 29.3, 29.6];[28.280000686645508, 28.65999984741211, 28.969999313354492, 29.270000457763672, 29.59000015258789, 29.510000228881836];0.17
BiLSTM-3-6-6-1;[32.2, 32.3, 32.6, 32.7, 33.0, 33.3];[31.600000381469727, 32.22999954223633, 32.310001373291016, 32.61000061035156, 32.689998626708984, 32.97999954223633];0.28
BiLSTM-3-6-6-1;[27.4, 27.5, 27.5, 27.3, 27.2, 26.8];[27.31999969482422, 27.610000610351562, 27.719999313354492, 27.719999313354492, 27.530000686645508, 27.43000030517578];0.3
BiLSTM-3-6-6-1;[29.2, 29.1, 29.2, 29.2, 29.0, 29.2];[29.829999923706055, 29.350000381469727, 29.270000457763672, 29.3700008392334, 29.399999618530273, 29.15999984741211];0.26
BiLSTM-3-6-6-1;[31.2, 31.2, 31.6, 31.8, 31.9, 32.1];[31.139999389648438, 31.40999984741211, 31.40999984741211, 31.770000457763672, 31.969999313354492, 32.04999923706055];0.1
BiLSTM-3-6-6-1;[31.4, 31.0, 31.3, 31.3, 31.6, 31.8];[31.18000030517578, 31.540000915527344, 31.15999984741211, 31.450000762939453, 31.469999313354492, 31.760000228881836];0.21
BiLSTM-3-6-6-1;[29.9, 30.5, 30.8, 30.5, 30.8, 31.2];[31.329999923706055, 30.09000015258789, 30.68000030517578, 30.969999313354492, 30.690000534057617, 30.969999313354492];0.46
BiLSTM-3-6-6-1;[26.9, 27.4, 27.4, 27.0, 26.9, 26.9];[26.260000228881836, 26.959999084472656, 27.459999084472656, 27.450000762939453, 27.149999618530273, 26.969999313354492];0.32
BiLSTM-3-6-6-1;[27.5, 27.3, 26.9, 26.7, 26.4, 26.2];[27.219999313354492, 27.25, 27.170000076293945, 26.81999969482422, 26.6200008392334, 26.389999389648438];0.19
BiLSTM-3-6-6-1;[30.8, 31.0, 31.3, 31.5, 31.6, 31.7];[30.729999542236328, 30.959999084472656, 31.18000030517578, 31.440000534057617, 31.6200008392334, 31.709999084472656];0.05
BiLSTM-3-6-6-1;[26.4, 26.4, 26.4, 26.3, 26.2, 26.1];[26.559999465942383, 26.329999923706055, 26.329999923706055, 26.350000381469727, 26.219999313354492, 26.1299991607666];0.06
BiLSTM-3-6-6-1;[28.3, 28.3, 29.4, 29.6, 29.8, 30.0];[28.510000228881836, 28.600000381469727, 28.610000610351562, 29.639999389648438, 29.84000015258789, 30.030000686645508];0.24
BiLSTM-3-6-6-1;[27.8, 27.8, 27.7, 27.4, 27.3, 27.3];[27.760000228881836, 27.68000030517578, 27.690000534057617, 27.610000610351562, 27.309999465942383, 27.229999542236328];0.08
BiLSTM-3-6-6-1;[30.0, 30.5, 30.9, 31.2, 31.5, 31.7];[30.059999465942383, 30.18000030517578, 30.639999389648438, 31.010000228881836, 31.280000686645508, 31.579999923706055];0.2
BiLSTM-3-6-6-1;[30.5, 30.4, 30.5, 30.7, 30.8, 30.7];[30.56999969482422, 30.670000076293945, 30.579999923706055, 30.65999984741211, 30.829999923706055, 30.93000030517578];0.12
BiLSTM-3-6-6-1;[21.0, 21.3, 21.7, 21.7, 21.6, 21.4];[21.600000381469727, 21.239999771118164, 21.479999542236328, 21.93000030517578, 21.950000762939453, 21.770000457763672];0.31
BiLSTM-3-6-6-1;[26.4, 27.5, 28.8, 29.5, 30.0, 30.5];[26.809999465942383, 26.579999923706055, 27.690000534057617, 28.989999771118164, 29.670000076293945, 30.15999984741211];0.6
BiLSTM-3-6-6-1;[28.8, 29.0, 29.2, 29.5, 29.8, 30.0];[27.969999313354492, 28.989999771118164, 29.239999771118164, 29.40999984741211, 29.729999542236328, 30.049999237060547];0.18
BiLSTM-3-6-6-1;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3];[25.889999389648438, 26.1299991607666, 25.579999923706055, 25.690000534057617, 25.889999389648438, 25.540000915527344];0.3
BiLSTM-3-6-6-1;[30.1, 30.2, 30.6, 30.6, 30.7, 31.0];[30.06999969482422, 30.31999969482422, 30.420000076293945, 30.790000915527344, 30.799999237060547, 30.899999618530273];0.12
BiLSTM-3-6-6-1;[29.2, 29.1, 29.2, 29.2, 29.6, 29.7];[29.3700008392334, 29.3799991607666, 29.299999237060547, 29.389999389648438, 29.3799991607666, 29.780000686645508];0.17
BiLSTM-3-6-6-1;[30.1, 30.6, 31.0, 31.2, 31.4, 31.6];[29.850000381469727, 30.209999084472656, 30.639999389648438, 30.959999084472656, 31.100000381469727, 31.280000686645508];0.31
BiLSTM-3-6-6-1;[27.7, 27.8, 27.9, 27.8, 27.8, 27.7];[27.559999465942383, 27.760000228881836, 27.93000030517578, 27.979999542236328, 27.860000610351562, 27.899999618530273];0.11
BiLSTM-3-6-6-1;[30.0, 30.3, 30.3, 30.6, 30.9, 30.9];[29.899999618530273, 30.18000030517578, 30.489999771118164, 30.5, 30.799999237060547, 31.09000015258789];0.13
BiLSTM-3-6-6-1;[28.8, 29.7, 30.3, 30.8, 31.1, 31.5];[28.5, 28.979999542236328, 29.8700008392334, 30.469999313354492, 30.959999084472656, 31.270000457763672];0.36
BiLSTM-3-6-6-1;[24.3, 25.0, 25.2, 25.6, 25.5, 26.0];[24.09000015258789, 24.25, 24.950000762939453, 25.149999618530273, 25.530000686645508, 25.440000534057617];0.37
BiLSTM-3-6-6-1;[26.1, 26.1, 26.5, 26.7, 26.7, 26.9];[26.610000610351562, 26.149999618530273, 26.139999389648438, 26.559999465942383, 26.799999237060547, 26.770000457763672];0.21
BiLSTM-3-6-6-1;[28.4, 28.6, 29.0, 29.2, 29.4, 29.5];[28.520000457763672, 28.59000015258789, 28.75, 29.149999618530273, 29.3799991607666, 29.56999969482422];0.09
BiLSTM-3-6-6-1;[30.4, 30.5, 30.7, 30.8, 30.9, 30.9];[30.329999923706055, 30.59000015258789, 30.579999923706055, 30.790000915527344, 30.889999389648438, 31.040000915527344];0.07
BiLSTM-3-6-6-1;[28.3, 28.4, 28.6, 28.7, 28.8, 28.7];[28.290000915527344, 28.469999313354492, 28.56999969482422, 28.780000686645508, 28.8799991607666, 28.979999542236328];0.09
BiLSTM-3-6-6-1;[26.1, 26.4, 26.8, 27.1, 26.6, 26.9];[25.549999237060547, 26.049999237060547, 26.3700008392334, 26.790000915527344, 27.09000015258789, 26.56999969482422];0.41
BiLSTM-3-6-6-1;[24.5, 24.9, 25.2, 25.2, 25.2, 25.1];[24.59000015258789, 24.510000228881836, 24.90999984741211, 25.25, 25.290000915527344, 25.299999237060547];0.18
BiLSTM-3-6-6-1;[30.9, 31.2, 31.5, 31.7, 31.9, 32.0];[30.760000228881836, 31.020000457763672, 31.3700008392334, 31.639999389648438, 31.850000381469727, 32.0];0.09
BiLSTM-3-6-6-1;[30.5, 30.4, 30.6, 30.7, 30.9, 31.1];[30.350000381469727, 30.649999618530273, 30.559999465942383, 30.75, 30.8700008392334, 31.049999237060547];0.1
BiLSTM-3-6-6-1;[24.5, 24.6, 24.5, 24.3, 24.2, 23.9];[24.450000762939453, 24.420000076293945, 24.459999084472656, 24.360000610351562, 24.1299991607666, 24.030000686645508];0.09
BiLSTM-3-6-6-1;[26.0, 26.6, 27.0, 27.2, 27.5, 27.6];[25.989999771118164, 26.079999923706055, 26.709999084472656, 27.100000381469727, 27.309999465942383, 27.639999389648438];0.19
BiLSTM-3-6-6-1;[27.7, 27.8, 27.8, 28.1, 27.8, 28.2];[27.469999313354492, 27.940000534057617, 28.030000686645508, 28.030000686645508, 28.34000015258789, 28.030000686645508];0.23
BiLSTM-3-6-6-1;[27.6, 27.8, 28.2, 28.0, 27.8, 27.7];[27.559999465942383, 27.8799991607666, 28.06999969482422, 28.469999313354492, 28.280000686645508, 28.079999923706055];0.26
BiLSTM-3-6-6-1;[26.8, 26.6, 26.7, 26.7, 26.7, 26.6];[26.1200008392334, 26.75, 26.56999969482422, 26.639999389648438, 26.670000076293945, 26.639999389648438];0.18
BiLSTM-3-6-6-1;[30.6, 30.3, 30.5, 30.7, 30.7, 31.0];[30.709999084472656, 30.809999465942383, 30.5, 30.700000762939453, 30.899999618530273, 30.90999984741211];0.15
BiLSTM-3-6-6-1;[28.8, 29.8, 30.1, 30.2, 30.3, 30.3];[28.899999618530273, 29.040000915527344, 29.969999313354492, 30.270000457763672, 30.350000381469727, 30.450000762939453];0.21
BiLSTM-3-6-6-1;[28.4, 28.2, 28.4, 28.2, 28.2, 28.2];[28.139999389648438, 28.59000015258789, 28.3799991607666, 28.579999923706055, 28.399999618530273, 28.389999389648438];0.24
BiLSTM-3-6-6-1;[24.9, 25.0, 25.0, 25.0, 24.8, 24.7];[24.979999542236328, 24.760000228881836, 24.850000381469727, 24.850000381469727, 24.84000015258789, 24.639999389648438];0.12
BiLSTM-3-6-6-1;[23.6, 24.0, 24.3, 24.3, 24.4, 24.4];[23.959999084472656, 23.6299991607666, 24.079999923706055, 24.329999923706055, 24.280000686645508, 24.40999984741211];0.19
BiLSTM-3-6-6-1;[29.0, 29.2, 29.5, 29.7, 29.8, 29.9];[28.979999542236328, 29.219999313354492, 29.40999984741211, 29.690000534057617, 29.8799991607666, 29.969999313354492];0.05
BiLSTM-3-6-6-1;[28.5, 29.0, 29.6, 29.9, 29.9, 30.2];[29.010000228881836, 28.690000534057617, 29.190000534057617, 29.780000686645508, 30.079999923706055, 30.059999465942383];0.28
BiLSTM-3-6-6-1;[28.8, 27.6, 26.9, 26.0, 25.5, 25.0];[28.239999771118164, 28.719999313354492, 27.549999237060547, 26.809999465942383, 25.860000610351562, 25.350000381469727];0.64
BiLSTM-3-6-6-1;[27.3, 26.5, 26.3, 26.0, 25.7, 25.5];[27.049999237060547, 27.18000030517578, 26.239999771118164, 26.06999969482422, 25.75, 25.530000686645508];0.19
BiLSTM-3-6-6-1;[26.9, 25.9, 25.3, 25.2, 24.9, 24.7];[26.15999984741211, 26.719999313354492, 25.780000686645508, 25.200000762939453, 25.110000610351562, 24.829999923706055];0.4
BiLSTM-3-6-6-1;[29.4, 29.2, 29.4, 29.5, 29.9, 30.1];[29.18000030517578, 29.6299991607666, 29.43000030517578, 29.6299991607666, 29.719999313354492, 30.1200008392334];0.17
BiLSTM-3-6-6-1;[30.2, 30.3, 30.3, 30.5, 30.5, 30.6];[30.229999542236328, 30.40999984741211, 30.450000762939453, 30.520000457763672, 30.670000076293945, 30.700000762939453];0.1
BiLSTM-3-6-6-1;[29.4, 29.4, 29.4, 30.0, 30.3, 30.4];[28.959999084472656, 29.600000381469727, 29.610000610351562, 29.649999618530273, 29.84000015258789, 29.809999465942383];0.37
BiLSTM-3-6-6-1;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7];[29.469999313354492, 29.829999923706055, 29.6299991607666, 30.020000457763672, 30.309999465942383, 30.600000381469727];0.17
BiLSTM-3-6-6-1;[25.8, 25.4, 25.1, 24.9, 24.3, 24.5];[25.8799991607666, 25.719999313354492, 25.3700008392334, 25.06999969482422, 24.8799991607666, 24.34000015258789];0.26
BiLSTM-3-6-6-1;[28.8, 29.1, 29.4, 29.5, 29.8, 29.9];[28.790000915527344, 28.989999771118164, 29.280000686645508, 29.579999923706055, 29.709999084472656, 30.020000457763672];0.09
BiLSTM-3-6-6-1;[30.3, 30.7, 31.4, 31.9, 32.2, 32.7];[30.190000534057617, 30.489999771118164, 30.860000610351562, 31.530000686645508, 32.0099983215332, 32.279998779296875];0.31
BiLSTM-3-6-6-1;[28.6, 30.3, 30.8, 31.2, 28.8, 28.7];[29.920000076293945, 28.700000762939453, 30.3700008392334, 30.850000381469727, 31.239999771118164, 28.90999984741211];1.06
BiLSTM-3-6-6-1;[28.3, 28.8, 29.2, 29.5, 29.8, 30.0];[28.690000534057617, 28.5, 29.0, 29.3799991607666, 29.68000030517578, 29.969999313354492];0.2
BiLSTM-3-6-6-1;[30.5, 30.3, 31.0, 31.2, 31.4, 31.6];[30.739999771118164, 30.649999618530273, 30.459999084472656, 31.149999618530273, 31.34000015258789, 31.530000686645508];0.22
BiLSTM-3-6-6-1;[29.5, 29.8, 29.9, 30.0, 30.1, 30.1];[29.649999618530273, 29.600000381469727, 29.8799991607666, 29.979999542236328, 30.100000381469727, 30.209999084472656];0.08
BiLSTM-3-6-6-1;[24.3, 24.2, 24.5, 24.3, 24.1, 24.0];[24.299999237060547, 24.149999618530273, 24.040000915527344, 24.34000015258789, 24.1200008392334, 23.93000030517578];0.11
BiLSTM-3-6-6-1;[30.5, 30.4, 30.3, 30.5, 30.5, 30.5];[30.5, 30.65999984741211, 30.610000610351562, 30.489999771118164, 30.670000076293945, 30.68000030517578];0.15
BiLSTM-3-6-6-1;[29.1, 29.9, 30.4, 30.7, 30.8, 31.1];[29.270000457763672, 29.34000015258789, 30.139999389648438, 30.6299991607666, 30.93000030517578, 31.030000686645508];0.21
BiLSTM-3-6-6-1;[29.2, 29.3, 29.7, 29.7, 29.7, 29.9];[29.389999389648438, 29.3700008392334, 29.459999084472656, 29.860000610351562, 29.850000381469727, 29.860000610351562];0.14
BiLSTM-3-6-6-1;[20.2, 21.0, 21.1, 21.1, 21.2, 21.1];[20.889999389648438, 20.68000030517578, 21.489999771118164, 21.489999771118164, 21.530000686645508, 21.639999389648438];0.44
BiLSTM-3-6-6-1;[28.4, 28.4, 28.3, 28.3, 28.4, 28.2];[28.329999923706055, 28.6299991607666, 28.639999389648438, 28.549999237060547, 28.559999465942383, 28.65999984741211];0.25
BiLSTM-3-6-6-1;[25.8, 25.8, 25.7, 25.7, 25.6, 25.5];[26.059999465942383, 25.6299991607666, 25.6200008392334, 25.510000228881836, 25.520000457763672, 25.43000030517578];0.14
BiLSTM-3-6-6-1;[30.9, 30.8, 30.6, 30.5, 30.5, 30.6];[30.56999969482422, 31.030000686645508, 30.90999984741211, 30.729999542236328, 30.639999389648438, 30.649999618530273];0.21
BiLSTM-3-6-6-1;[25.7, 26.2, 26.4, 26.6, 26.7, 26.9];[26.290000915527344, 25.770000457763672, 26.280000686645508, 26.489999771118164, 26.690000534057617, 26.809999465942383];0.23
BiLSTM-3-6-6-1;[27.6, 27.2, 26.8, 26.4, 26.2, 25.9];[28.290000915527344, 27.3799991607666, 27.030000686645508, 26.65999984741211, 26.299999237060547, 26.149999618530273];0.29
BiLSTM-3-6-6-1;[28.0, 28.2, 28.5, 28.5, 28.6, 28.8];[28.209999084472656, 28.270000457763672, 28.459999084472656, 28.760000228881836, 28.760000228881836, 28.850000381469727];0.13
BiLSTM-3-6-6-1;[25.9, 25.9, 26.8, 26.8, 27.3, 27.3];[26.020000457763672, 26.020000457763672, 25.93000030517578, 26.81999969482422, 26.81999969482422, 27.329999923706055];0.27
BiLSTM-3-6-6-1;[30.9, 30.2, 30.6, 31.1, 31.4, 31.7];[31.09000015258789, 30.6299991607666, 30.030000686645508, 30.760000228881836, 31.239999771118164, 31.520000457763672];0.31
BiLSTM-3-6-6-1;[31.8, 31.8, 32.2, 32.5, 32.7, 32.9];[31.670000076293945, 31.920000076293945, 31.899999618530273, 32.29999923706055, 32.58000183105469, 32.77000045776367];0.17
BiLSTM-3-6-6-1;[25.1, 25.6, 25.7, 25.4, 25.2, 25.0];[25.329999923706055, 25.049999237060547, 25.600000381469727, 25.68000030517578, 25.399999618530273, 25.15999984741211];0.25
BiLSTM-3-6-6-1;[22.2, 23.2, 23.6, 23.3, 23.2, 23.2];[21.979999542236328, 22.139999389648438, 23.15999984741211, 23.56999969482422, 23.219999313354492, 23.1299991607666];0.35
BiLSTM-3-6-6-1;[29.7, 30.0, 30.2, 30.2, 30.4, 30.4];[30.270000457763672, 29.940000534057617, 30.229999542236328, 30.420000076293945, 30.420000076293945, 30.600000381469727];0.18
BiLSTM-3-6-6-1;[29.3, 29.8, 30.2, 30.7, 30.8, 31.0];[29.280000686645508, 29.540000915527344, 30.020000457763672, 30.40999984741211, 30.899999618530273, 31.0];0.14
BiLSTM-3-6-6-1;[27.2, 27.9, 28.3, 28.6, 28.8, 28.9];[25.950000762939453, 27.34000015258789, 28.040000915527344, 28.440000534057617, 28.75, 28.959999084472656];0.39
BiLSTM-3-6-6-1;[29.2, 28.9, 28.7, 28.4, 28.2, 28.1];[28.959999084472656, 28.889999389648438, 28.65999984741211, 28.450000762939453, 28.170000076293945, 28.0];0.08
BiLSTM-3-6-6-1;[24.6, 24.4, 24.1, 23.8, 23.5, 23.3];[25.030000686645508, 24.65999984741211, 24.450000762939453, 24.149999618530273, 23.8700008392334, 23.690000534057617];0.36
BiLSTM-3-6-6-1;[30.4, 30.3, 30.7, 31.0, 31.1, 31.1];[30.059999465942383, 30.579999923706055, 30.479999542236328, 30.8700008392334, 31.15999984741211, 31.25];0.2
BiLSTM-1-6-12-1;[29.7, 28.9, 28.7, 27.6, 27.6, 28.0];[29.3700008392334, 29.809999465942383, 28.989999771118164, 28.790000915527344, 27.649999618530273, 27.649999618530273];0.52
BiLSTM-1-6-12-1;[27.1, 27.1, 25.3, 25.3, 26.0, 27.1];[27.520000457763672, 27.1299991607666, 27.1299991607666, 25.260000228881836, 25.260000228881836, 25.989999771118164];0.69
BiLSTM-1-6-12-1;[29.8, 30.1, 30.2, 30.2, 30.3, 30.4];[30.040000915527344, 29.90999984741211, 30.219999313354492, 30.31999969482422, 30.31999969482422, 30.420000076293945];0.1
BiLSTM-1-6-12-1;[25.0, 25.2, 24.8, 24.5, 24.3, 24.2];[25.06999969482422, 24.950000762939453, 25.15999984741211, 24.75, 24.440000534057617, 24.229999542236328];0.18
BiLSTM-1-6-12-1;[25.1, 25.3, 25.5, 25.6, 25.9, 26.0];[25.360000610351562, 25.059999465942383, 25.260000228881836, 25.469999313354492, 25.56999969482422, 25.889999389648438];0.22
BiLSTM-1-6-12-1;[25.6, 25.9, 25.8, 26.3, 26.3, 26.8];[25.360000610351562, 25.56999969482422, 25.889999389648438, 25.780000686645508, 26.299999237060547, 26.299999237060547];0.28
BiLSTM-1-6-12-1;[24.2, 25.2, 25.6, 25.4, 25.2, 25.1];[22.84000015258789, 24.1299991607666, 25.15999984741211, 25.56999969482422, 25.3700008392334, 25.15999984741211];0.55
BiLSTM-1-6-12-1;[28.5, 28.8, 29.2, 29.5, 29.7, 29.9];[28.59000015258789, 28.579999923706055, 28.889999389648438, 29.299999237060547, 29.610000610351562, 29.809999465942383];0.17
BiLSTM-1-6-12-1;[26.1, 26.4, 26.8, 27.1, 26.6, 26.9];[25.559999465942383, 26.09000015258789, 26.399999618530273, 26.81999969482422, 27.1299991607666, 26.610000610351562];0.39
BiLSTM-1-6-12-1;[27.6, 26.8, 26.3, 25.9, 25.8, 25.2];[27.6200008392334, 27.649999618530273, 26.81999969482422, 26.299999237060547, 25.889999389648438, 25.780000686645508];0.41
BiLSTM-1-6-12-1;[28.3, 28.1, 28.2, 28.0, 28.0, 27.8];[27.809999465942383, 28.3700008392334, 28.170000076293945, 28.270000457763672, 28.059999465942383, 28.059999465942383];0.23
BiLSTM-1-6-12-1;[23.6, 24.0, 24.3, 24.3, 24.4, 24.4];[23.799999237060547, 23.520000457763672, 23.93000030517578, 24.229999542236328, 24.229999542236328, 24.34000015258789];0.23
BiLSTM-1-6-12-1;[30.7, 30.7, 30.7, 30.7, 30.7, 30.7];[30.420000076293945, 30.81999969482422, 30.81999969482422, 30.81999969482422, 30.81999969482422, 30.81999969482422];0.15
BiLSTM-1-6-12-1;[30.6, 30.7, 30.8, 30.8, 31.0, 30.9];[30.510000228881836, 30.719999313354492, 30.81999969482422, 30.920000076293945, 30.920000076293945, 31.1200008392334];0.09
BiLSTM-1-6-12-1;[28.8, 29.4, 29.4, 29.4, 29.4, 29.4];[28.790000915527344, 28.889999389648438, 29.510000228881836, 29.510000228881836, 29.510000228881836, 29.510000228881836];0.16
BiLSTM-1-6-12-1;[29.0, 29.2, 29.5, 29.7, 29.8, 29.9];[28.8799991607666, 29.100000381469727, 29.299999237060547, 29.610000610351562, 29.809999465942383, 29.90999984741211];0.09
BiLSTM-1-6-12-1;[27.7, 27.7, 28.3, 28.5, 28.8, 28.9];[27.6200008392334, 27.75, 27.75, 28.3700008392334, 28.579999923706055, 28.889999389648438];0.17
BiLSTM-1-6-12-1;[25.4, 25.5, 25.3, 25.1, 25.0, 24.9];[23.610000610351562, 25.3700008392334, 25.469999313354492, 25.260000228881836, 25.059999465942383, 24.950000762939453];0.39
BiLSTM-1-6-12-1;[27.6, 28.1, 28.4, 28.7, 28.5, 28.8];[27.90999984741211, 27.649999618530273, 28.170000076293945, 28.479999542236328, 28.790000915527344, 28.579999923706055];0.29
BiLSTM-1-6-12-1;[25.5, 25.7, 26.0, 26.5, 26.8, 27.1];[25.360000610351562, 25.469999313354492, 25.68000030517578, 25.989999771118164, 26.510000228881836, 26.81999969482422];0.3
BiLSTM-1-6-12-1;[27.9, 27.9, 28.0, 28.2, 28.2, 28.3];[27.90999984741211, 27.959999084472656, 27.959999084472656, 28.059999465942383, 28.270000457763672, 28.270000457763672];0.06
BiLSTM-1-6-12-1;[18.8, 20.1, 20.2, 20.3, 20.3, 20.2];[18.719999313354492, 18.8700008392334, 20.06999969482422, 20.170000076293945, 20.260000228881836, 20.260000228881836];0.28
BiLSTM-1-6-12-1;[29.2, 29.3, 29.3, 29.9, 29.8, 29.9];[29.170000076293945, 29.299999237060547, 29.399999618530273, 29.399999618530273, 30.010000228881836, 29.90999984741211];0.14
BiLSTM-1-6-12-1;[25.9, 25.8, 25.8, 26.2, 26.5, 26.5];[26.540000915527344, 25.889999389648438, 25.780000686645508, 25.780000686645508, 26.200000762939453, 26.510000228881836];0.25
BiLSTM-1-6-12-1;[26.5, 26.7, 26.8, 27.1, 27.0, 27.1];[26.34000015258789, 26.510000228881836, 26.719999313354492, 26.81999969482422, 27.1299991607666, 27.030000686645508];0.15
BiLSTM-1-6-12-1;[31.5, 31.4, 31.4, 31.4, 31.4, 31.3];[31.360000610351562, 31.6200008392334, 31.520000457763672, 31.520000457763672, 31.520000457763672, 31.520000457763672];0.16
BiLSTM-1-6-12-1;[30.6, 30.9, 31.2, 31.5, 31.6, 31.9];[30.229999542236328, 30.719999313354492, 31.020000457763672, 31.31999969482422, 31.6200008392334, 31.719999313354492];0.19
BiLSTM-1-6-12-1;[28.8, 29.4, 29.8, 30.0, 30.2, 30.4];[28.8799991607666, 28.889999389648438, 29.510000228881836, 29.90999984741211, 30.1200008392334, 30.31999969482422];0.19
BiLSTM-1-6-12-1;[30.1, 31.1, 30.9, 31.1, 31.5, 31.9];[30.040000915527344, 30.219999313354492, 31.219999313354492, 31.020000457763672, 31.219999313354492, 31.6200008392334];0.32
BiLSTM-1-6-12-1;[29.9, 29.6, 29.9, 30.3, 30.5, 30.7];[29.459999084472656, 30.010000228881836, 29.709999084472656, 30.010000228881836, 30.420000076293945, 30.6200008392334];0.25
BiLSTM-1-6-12-1;[30.8, 31.2, 31.1, 31.3, 31.1, 31.3];[30.420000076293945, 30.920000076293945, 31.31999969482422, 31.219999313354492, 31.420000076293945, 31.219999313354492];0.23
BiLSTM-1-6-12-1;[30.0, 30.4, 30.5, 30.5, 30.7, 30.9];[30.1299991607666, 30.1200008392334, 30.520000457763672, 30.6200008392334, 30.6200008392334, 30.81999969482422];0.12
BiLSTM-1-6-12-1;[28.4, 28.2, 28.4, 28.2, 28.2, 28.2];[28.200000762939453, 28.479999542236328, 28.270000457763672, 28.479999542236328, 28.270000457763672, 28.270000457763672];0.17
BiLSTM-1-6-12-1;[29.3, 29.6, 30.0, 30.4, 30.9, 30.9];[29.270000457763672, 29.399999618530273, 29.709999084472656, 30.1200008392334, 30.520000457763672, 31.020000457763672];0.22
BiLSTM-1-6-12-1;[26.1, 26.4, 26.8, 27.1, 27.4, 27.6];[26.149999618530273, 26.09000015258789, 26.399999618530273, 26.81999969482422, 27.1299991607666, 27.440000534057617];0.24
BiLSTM-1-6-12-1;[30.1, 30.2, 30.3, 30.7, 30.9, 30.8];[30.040000915527344, 30.219999313354492, 30.31999969482422, 30.420000076293945, 30.81999969482422, 31.020000457763672];0.11
BiLSTM-1-6-12-1;[28.8, 29.7, 30.3, 30.8, 31.1, 31.5];[28.5, 28.889999389648438, 29.809999465942383, 30.420000076293945, 30.920000076293945, 31.219999313354492];0.41
BiLSTM-1-6-12-1;[28.6, 28.9, 29.2, 29.3, 29.4, 29.4];[29.170000076293945, 28.68000030517578, 28.989999771118164, 29.299999237060547, 29.399999618530273, 29.510000228881836];0.18
BiLSTM-1-6-12-1;[25.8, 25.3, 24.8, 24.8, 24.8, 24.9];[25.850000381469727, 25.780000686645508, 25.260000228881836, 24.75, 24.75, 24.75];0.21
BiLSTM-1-6-12-1;[27.6, 27.6, 27.8, 28.0, 28.0, 27.8];[27.420000076293945, 27.649999618530273, 27.649999618530273, 27.860000610351562, 28.059999465942383, 28.059999465942383];0.14
BiLSTM-1-6-12-1;[30.2, 30.0, 30.2, 30.3, 30.1, 30.6];[29.459999084472656, 30.31999969482422, 30.1200008392334, 30.31999969482422, 30.420000076293945, 30.219999313354492];0.31
BiLSTM-1-6-12-1;[25.5, 25.5, 25.5, 25.6, 25.6, 25.7];[25.75, 25.469999313354492, 25.469999313354492, 25.469999313354492, 25.56999969482422, 25.56999969482422];0.1
BiLSTM-1-6-12-1;[30.1, 30.4, 30.5, 30.6, 30.7, 30.7];[29.940000534057617, 30.219999313354492, 30.520000457763672, 30.6200008392334, 30.719999313354492, 30.81999969482422];0.09
BiLSTM-1-6-12-1;[26.2, 26.7, 27.0, 27.0, 26.9, 26.9];[26.34000015258789, 26.200000762939453, 26.719999313354492, 27.030000686645508, 27.030000686645508, 26.920000076293945];0.18
BiLSTM-1-6-12-1;[28.3, 28.6, 28.8, 29.0, 29.4, 29.6];[28.399999618530273, 28.3700008392334, 28.68000030517578, 28.889999389648438, 29.100000381469727, 29.510000228881836];0.16
BiLSTM-1-6-12-1;[25.7, 26.2, 26.5, 26.5, 26.5, 26.5];[26.149999618530273, 25.68000030517578, 26.200000762939453, 26.510000228881836, 26.510000228881836, 26.510000228881836];0.22
BiLSTM-1-6-12-1;[27.5, 27.7, 28.3, 28.4, 28.4, 28.6];[27.229999542236328, 27.549999237060547, 27.75, 28.3700008392334, 28.479999542236328, 28.479999542236328];0.2
BiLSTM-1-6-12-1;[28.7, 29.0, 29.3, 29.5, 29.7, 29.9];[28.790000915527344, 28.790000915527344, 29.100000381469727, 29.399999618530273, 29.610000610351562, 29.809999465942383];0.13
BiLSTM-1-6-12-1;[25.6, 26.0, 26.0, 26.0, 25.9, 25.7];[25.559999465942383, 25.56999969482422, 25.989999771118164, 25.989999771118164, 25.989999771118164, 25.889999389648438];0.13
BiLSTM-1-6-12-1;[30.2, 30.8, 30.5, 30.7, 30.4, 30.5];[30.420000076293945, 30.31999969482422, 30.920000076293945, 30.6200008392334, 30.81999969482422, 30.520000457763672];0.27
