Fecha;V2
2021-06-23 18:00:00+00:00;28.976740943060992
2021-06-23 19:00:00+00:00;29.00891621907552
2021-06-23 20:00:00+00:00;29.07415962219238
2021-06-23 21:00:00+00:00;29.224310768975144
2021-06-23 22:00:00+00:00;29.206436369154186
2021-06-23 23:00:00+00:00;29.12331687079536
2021-06-24 00:00:00+00:00;29.041090435451924
2021-06-24 01:00:00+00:00;29.067605548434788
2021-06-24 02:00:00+00:00;29.083991368611645
2021-06-24 03:00:00+00:00;28.861743079291443
2021-06-24 04:00:00+00:00;28.49262152777777
2021-06-24 05:00:00+00:00;28.160143746270066
2021-06-24 06:00:00+00:00;28.08834605746799
2021-06-24 07:00:00+00:00;28.64813507927789
2021-06-24 08:00:00+00:00;28.88498030768501
2021-06-24 09:00:00+00:00;29.073564317491318
2021-06-24 10:00:00+00:00;29.167706807454433
2021-06-24 11:00:00+00:00;29.203159756130635
2021-06-24 12:00:00+00:00;29.07177607218424
2021-06-24 13:00:00+00:00;28.640687942504883
2021-06-24 14:00:00+00:00;29.107228808932827
2021-06-24 15:00:00+00:00;29.08905559115939
2021-06-24 16:00:00+00:00;29.20166969299315
2021-06-24 17:00:00+00:00;29.10216437445747
2021-06-24 18:00:00+00:00;29.008916007147892
2021-06-24 19:00:00+00:00;29.218352635701496
2021-06-24 20:00:00+00:00;28.795903735690647
2021-06-24 21:00:00+00:00;29.038409974839947
2021-06-24 22:00:00+00:00;28.923711140950516
2021-06-24 23:00:00+00:00;28.892726686265732
2021-06-25 00:00:00+00:00;28.857572979397244
2021-06-25 01:00:00+00:00;28.730360454983185
2021-06-25 02:00:00+00:00;28.79679637485079
2021-06-25 03:00:00+00:00;28.869191063774963
2021-06-25 04:00:00+00:00;28.88945049709744
2021-06-25 05:00:00+00:00;28.72231737772623
2021-06-25 06:00:00+00:00;28.931158701578767
2021-06-25 07:00:00+00:00;28.528967751397023
2021-06-25 08:00:00+00:00;28.799478107028545
2021-06-25 09:00:00+00:00;28.90077039930556
2021-06-25 10:00:00+00:00;29.055689069959858
2021-06-25 11:00:00+00:00;29.09084404839409
2021-06-25 12:00:00+00:00;28.845655865139435
2021-06-25 13:00:00+00:00;28.974357181125214
2021-06-25 14:00:00+00:00;29.181411107381177
2021-06-25 15:00:00+00:00;29.148938920762806
2021-06-25 16:00:00+00:00;29.335733413696286
2021-06-25 17:00:00+00:00;29.220439063178176
2021-06-25 18:00:00+00:00;29.24069743686253
2021-06-25 19:00:00+00:00;29.06194517347548
2021-06-25 20:00:00+00:00;29.216565873887806
2021-06-25 21:00:00+00:00;29.169196234809025
2021-06-25 22:00:00+00:00;29.12599754333496
2021-06-25 23:00:00+00:00;29.00414869520399
2021-06-26 00:00:00+00:00;28.934435950385204
2021-06-26 01:00:00+00:00;28.79381773206923
2021-06-26 02:00:00+00:00;28.75210952758789
2021-06-26 03:00:00+00:00;28.547140969170467
2021-06-26 04:00:00+00:00;28.66452111138237
2021-06-26 05:00:00+00:00;28.5522051917182
2021-06-26 06:00:00+00:00;28.837015363905163
2021-06-26 07:00:00+00:00;29.09084298875597
2021-06-26 08:00:00+00:00;29.28449122111002
2021-06-26 09:00:00+00:00;29.369994269477
2021-06-26 10:00:00+00:00;29.254103342692062
2021-06-26 11:00:00+00:00;29.18558247884113
2021-06-26 12:00:00+00:00;29.1408937242296
2021-06-26 13:00:00+00:00;29.09680260552301
2021-06-26 14:00:00+00:00;29.250826517740887
2021-06-26 15:00:00+00:00;29.244571050008137
2021-06-26 16:00:00+00:00;29.21269289652506
2021-06-26 17:00:00+00:00;29.28538470798068
2021-06-26 18:00:00+00:00;29.372080061170795
2021-06-26 19:00:00+00:00;29.443580839369037
2021-06-26 20:00:00+00:00;29.421534220377605
2021-06-26 21:00:00+00:00;29.38191117180718
2021-06-26 22:00:00+00:00;29.326497607760967
2021-06-26 23:00:00+00:00;29.19511540730794
2021-06-27 00:00:00+00:00;29.10127067565918
2021-06-27 01:00:00+00:00;29.086970859103733
2021-06-27 02:00:00+00:00;28.963930130004883
2021-06-27 03:00:00+00:00;28.75330098470053
2021-06-27 04:00:00+00:00;28.73185073004829
2021-06-27 05:00:00+00:00;28.754493077596035
2021-06-27 06:00:00+00:00;28.974952697753917
2021-06-27 07:00:00+00:00;29.18975257873535
2021-06-27 08:00:00+00:00;29.264828364054353
2021-06-27 09:00:00+00:00;29.40246730380588
2021-06-27 10:00:00+00:00;29.47873497009277
2021-06-27 11:00:00+00:00;29.406340281168614
2021-06-27 12:00:00+00:00;29.365823533799908
2021-06-27 13:00:00+00:00;29.414681964450406
2021-06-27 14:00:00+00:00;29.47218047247993
2021-06-27 15:00:00+00:00;29.478436575995545
2021-06-27 16:00:00+00:00;29.659273995293514
2021-06-27 17:00:00+00:00;29.66344451904297
2021-06-27 18:00:00+00:00;29.689662085639103
2021-06-27 19:00:00+00:00;29.70277002122668
2021-06-27 20:00:00+00:00;29.620544221666126
2021-06-27 21:00:00+00:00;29.52550888061523
2021-06-27 22:00:00+00:00;29.494226879543728
2021-06-27 23:00:00+00:00;29.30326059129503
2021-06-28 00:00:00+00:00;29.184687508477108
2021-06-28 01:00:00+00:00;29.02410973442926
2021-06-28 02:00:00+00:00;29.011895073784718
2021-06-28 03:00:00+00:00;28.894216325547962
2021-06-28 04:00:00+00:00;28.84565607706706
2021-06-28 05:00:00+00:00;27.911082797580296
2021-06-28 06:00:00+00:00;28.499175813463
2021-06-28 07:00:00+00:00;28.863530688815644
2021-06-28 08:00:00+00:00;28.797095404730886
2021-06-28 09:00:00+00:00;28.817353990342877
2021-06-28 10:00:00+00:00;28.96988868713379
2021-06-28 11:00:00+00:00;29.082203971015087
2021-06-28 12:00:00+00:00;28.743768056233723
2021-06-28 13:00:00+00:00;28.363622453477646
2021-06-28 14:00:00+00:00;28.63413259718153
2021-06-28 15:00:00+00:00;28.514369752671982
2021-06-28 16:00:00+00:00;28.53075557284885
2021-06-28 17:00:00+00:00;28.961248821682407
2021-06-28 18:00:00+00:00;28.84803962707519
2021-06-28 19:00:00+00:00;28.786667505900066
2021-06-28 20:00:00+00:00;28.91119808620876
2021-06-28 21:00:00+00:00;29.049433178371853
2021-06-28 22:00:00+00:00;28.71695454915364
2021-06-28 23:00:00+00:00;28.610894733005093
2021-06-29 00:00:00+00:00;28.46551089816624
2021-06-29 01:00:00+00:00;28.41397052341037
2021-06-29 02:00:00+00:00;28.325786590576172
2021-06-29 03:00:00+00:00;28.212278366088867
2021-06-29 04:00:00+00:00;28.118434482150608
2021-06-29 05:00:00+00:00;27.61614290873209
2021-06-29 06:00:00+00:00;28.35974926418729
2021-06-29 07:00:00+00:00;28.773857964409725
2021-06-29 08:00:00+00:00;28.963930341932507
2021-06-29 09:00:00+00:00;29.15906715393066
2021-06-29 10:00:00+00:00;29.245463477240666
2021-06-29 11:00:00+00:00;29.238313674926758
2021-06-29 12:00:00+00:00;29.324412451850048
2021-06-29 13:00:00+00:00;29.210606680976017
2021-06-29 14:00:00+00:00;29.053305731879334
2021-06-29 15:00:00+00:00;29.061051474677196
2021-06-29 16:00:00+00:00;29.065818150838222
2021-06-29 17:00:00+00:00;28.999382019042972
2021-06-29 18:00:00+00:00;29.110208299424915
2021-06-29 19:00:00+00:00;29.064924875895187
2021-06-29 20:00:00+00:00;29.17664358350966
2021-06-29 21:00:00+00:00;29.15370496114095
2021-06-29 22:00:00+00:00;28.993126127454968
2021-06-29 23:00:00+00:00;28.924604415893544
2021-06-30 00:00:00+00:00;28.90375031365288
2021-06-30 01:00:00+00:00;28.911794026692704
2021-06-30 02:00:00+00:00;28.851018693712017
2021-06-30 03:00:00+00:00;28.927882088555226
2021-06-30 04:00:00+00:00;29.026790830824122
2021-06-30 05:00:00+00:00;28.988360087076817
2021-06-30 06:00:00+00:00;28.984783808390294
2021-06-30 07:00:00+00:00;29.030068079630528
2021-06-30 08:00:00+00:00;29.11825222439236
2021-06-30 09:00:00+00:00;29.139702479044598
2021-06-30 10:00:00+00:00;29.254103766547313
2021-06-30 11:00:00+00:00;29.213289260864258
2021-06-30 12:00:00+00:00;29.067606184217663
2021-06-30 13:00:00+00:00;28.81824705335829
2021-06-30 14:00:00+00:00;29.17634646097819
2021-06-30 15:00:00+00:00;29.236824035644528
2021-06-30 16:00:00+00:00;29.19213655259874
2021-06-30 17:00:00+00:00;29.119443045722107
2021-06-30 18:00:00+00:00;29.21835327148437
2021-06-30 19:00:00+00:00;29.37088775634766
2021-06-30 20:00:00+00:00;29.31964556376138
2021-06-30 21:00:00+00:00;29.151619169447155
2021-06-30 22:00:00+00:00;29.190050760904942
2021-06-30 23:00:00+00:00;29.24576123555502
2021-07-01 00:00:00+00:00;29.165026134914815
2021-07-01 01:00:00+00:00;29.1286792755127
2021-07-01 02:00:00+00:00;29.11944304572211
2021-07-01 03:00:00+00:00;29.096503999498157
2021-07-01 04:00:00+00:00;29.089056015014645
2021-07-01 05:00:00+00:00;29.104547924465596
2021-07-01 06:00:00+00:00;28.80484093560113
2021-07-01 07:00:00+00:00;28.871575037638348
2021-07-01 08:00:00+00:00;28.815864139133023
2021-07-01 09:00:00+00:00;29.067010667588985
2021-07-01 10:00:00+00:00;29.166217803955092
2021-07-01 11:00:00+00:00;29.198392232259106
2021-07-01 12:00:00+00:00;28.857572555542003
2021-07-01 13:00:00+00:00;28.758960935804577
2021-07-01 14:00:00+00:00;29.05807261996799
2021-07-01 15:00:00+00:00;29.052412668863926
2021-07-01 16:00:00+00:00;29.21358680725098
2021-07-01 17:00:00+00:00;29.171281602647568
2021-07-01 18:00:00+00:00;29.2970044877794
2021-07-01 19:00:00+00:00;29.34765031602647
2021-07-01 20:00:00+00:00;29.345564524332676
2021-07-01 21:00:00+00:00;29.287768681844074
2021-07-01 22:00:00+00:00;29.21507602267796
2021-07-01 23:00:00+00:00;29.20703188578288
2021-07-02 00:00:00+00:00;29.14089393615723
2021-07-02 01:00:00+00:00;29.125997967190212
2021-07-02 02:00:00+00:00;29.100972917344844
2021-07-02 03:00:00+00:00;29.111101786295574
2021-07-02 04:00:00+00:00;28.865616268581817
2021-07-02 05:00:00+00:00;28.39549997117784
2021-07-02 06:00:00+00:00;28.720530403984913
2021-07-02 07:00:00+00:00;28.91864607069228
2021-07-02 08:00:00+00:00;29.11408127678766
2021-07-02 09:00:00+00:00;29.219544516669377
2021-07-02 10:00:00+00:00;29.3148784637451
2021-07-02 11:00:00+00:00;29.31904983520508
2021-07-02 12:00:00+00:00;29.238015492757157
2021-07-02 13:00:00+00:00;29.281213548448346
2021-07-02 14:00:00+00:00;29.363738377889003
2021-07-02 15:00:00+00:00;29.3604596455892
2021-07-02 16:00:00+00:00;29.361057493421765
2021-07-02 17:00:00+00:00;29.517761866251636
2021-07-02 18:00:00+00:00;29.534147686428494
2021-07-02 19:00:00+00:00;29.452517827351883
2021-07-02 20:00:00+00:00;29.514186647203243
2021-07-02 21:00:00+00:00;29.526997248331707
2021-07-02 22:00:00+00:00;29.458773507012257
2021-07-02 23:00:00+00:00;29.396211412217884
2021-07-03 00:00:00+00:00;29.31279394361708
2021-07-03 01:00:00+00:00;29.207329856024856
2021-07-03 02:00:00+00:00;29.162643008761936
2021-07-03 03:00:00+00:00;29.157279544406475
2021-07-03 04:00:00+00:00;29.174261516994893
2021-07-03 05:00:00+00:00;29.20435078938802
2021-07-03 06:00:00+00:00;29.236526489257823
2021-07-03 07:00:00+00:00;29.441494623819988
2021-07-03 08:00:00+00:00;29.669402864244258
2021-07-03 09:00:00+00:00;29.7355408138699
2021-07-03 10:00:00+00:00;29.68310737609863
2021-07-03 11:00:00+00:00;29.569599999321827
2021-07-03 12:00:00+00:00;29.635737737019856
2021-07-03 13:00:00+00:00;29.663146548801
2021-07-03 14:00:00+00:00;29.573472976684567
2021-07-03 15:00:00+00:00;29.71140946282281
2021-07-03 16:00:00+00:00;29.84457906087239
2021-07-03 17:00:00+00:00;29.850537406073684
2021-07-03 18:00:00+00:00;29.8952259487576
2021-07-03 19:00:00+00:00;29.849941465589733
2021-07-03 20:00:00+00:00;29.7709937625461
2021-07-03 21:00:00+00:00;29.66940222846137
2021-07-03 22:00:00+00:00;29.58777279324001
2021-07-03 23:00:00+00:00;29.515080557929142
2021-07-04 00:00:00+00:00;29.439111497667103
2021-07-04 01:00:00+00:00;29.392635769314236
2021-07-04 02:00:00+00:00;29.367611143324115
2021-07-04 03:00:00+00:00;29.339606391059025
2021-07-04 04:00:00+00:00;29.346458435058597
2021-07-04 05:00:00+00:00;29.36969629923503
2021-07-04 06:00:00+00:00;29.58300632900661
2021-07-04 07:00:00+00:00;29.78112305535211
2021-07-04 08:00:00+00:00;29.82670381334093
2021-07-04 09:00:00+00:00;29.764141506618923
2021-07-04 10:00:00+00:00;29.934551027086048
2021-07-04 11:00:00+00:00;29.92442152235243
2021-07-04 12:00:00+00:00;29.975366592407227
2021-07-04 13:00:00+00:00;29.858880360921216
2021-07-04 14:00:00+00:00;29.863051308525936
2021-07-04 15:00:00+00:00;29.83802519904243
2021-07-04 16:00:00+00:00;29.938126034206817
2021-07-04 17:00:00+00:00;30.056400299072262
2021-07-04 18:00:00+00:00;30.115685992770725
2021-07-04 19:00:00+00:00;30.090959337022568
2021-07-04 20:00:00+00:00;30.11032422383627
2021-07-04 21:00:00+00:00;29.939615461561417
2021-07-04 22:00:00+00:00;29.86245473225911
2021-07-04 23:00:00+00:00;29.745074801974834
2021-07-05 00:00:00+00:00;29.665828069051106
2021-07-05 01:00:00+00:00;29.591050677829326
2021-07-05 02:00:00+00:00;29.526103549533417
2021-07-05 03:00:00+00:00;29.53057310316298
2021-07-05 04:00:00+00:00;29.58062362670898
2021-07-05 05:00:00+00:00;29.593731350368916
2021-07-05 06:00:00+00:00;28.990146425035263
2021-07-05 07:00:00+00:00;29.199286354912648
2021-07-05 08:00:00+00:00;29.298791461520725
2021-07-05 09:00:00+00:00;29.49511973063151
2021-07-05 10:00:00+00:00;29.58509127298991
2021-07-05 11:00:00+00:00;29.61905415852864
2021-07-05 12:00:00+00:00;29.491545783148876
2021-07-05 13:00:00+00:00;29.572877036200634
2021-07-05 14:00:00+00:00;29.612500720553925
2021-07-05 15:00:00+00:00;29.649144278632278
2021-07-05 16:00:00+00:00;29.61458608839246
2021-07-05 17:00:00+00:00;29.7149846818712
2021-07-05 18:00:00+00:00;29.775760014851894
2021-07-05 19:00:00+00:00;29.810914993286136
2021-07-05 20:00:00+00:00;29.843983332316082
2021-07-05 21:00:00+00:00;29.777845170762806
2021-07-05 22:00:00+00:00;29.681320190429688
2021-07-05 23:00:00+00:00;29.58002683851454
2021-07-06 00:00:00+00:00;29.54517110188802
2021-07-06 01:00:00+00:00;29.487672593858505
2021-07-06 02:00:00+00:00;29.46830770704481
2021-07-06 03:00:00+00:00;29.42808808220757
2021-07-06 04:00:00+00:00;29.599094390869137
2021-07-06 05:00:00+00:00;29.761757744683155
2021-07-06 06:00:00+00:00;29.567216661241318
2021-07-06 07:00:00+00:00;29.43762228224013
2021-07-06 08:00:00+00:00;29.41438378228082
2021-07-06 09:00:00+00:00;29.51418685913086
2021-07-06 10:00:00+00:00;29.565131081475144
2021-07-06 11:00:00+00:00;29.644079632229275
2021-07-06 12:00:00+00:00;29.576153649224178
2021-07-06 13:00:00+00:00;29.530870649549698
2021-07-06 14:00:00+00:00;29.728093677096894
2021-07-06 15:00:00+00:00;29.756991280449757
2021-07-06 16:00:00+00:00;29.82849205864801
2021-07-06 17:00:00+00:00;29.913696924845382
2021-07-06 18:00:00+00:00;30.06533771091037
2021-07-06 19:00:00+00:00;29.987283070882157
2021-07-06 20:00:00+00:00;30.041802088419598
2021-07-06 21:00:00+00:00;29.97923935784233
2021-07-06 22:00:00+00:00;29.821342256334095
2021-07-06 23:00:00+00:00;29.8225335015191
2021-07-07 00:00:00+00:00;29.77844089931912
2021-07-07 01:00:00+00:00;29.75877846611871
2021-07-07 02:00:00+00:00;29.71140946282281
2021-07-07 03:00:00+00:00;29.605350282457135
2021-07-07 04:00:00+00:00;29.599987877739803
2021-07-07 05:00:00+00:00;29.61458587646484
2021-07-07 06:00:00+00:00;29.63097084893121
2021-07-07 07:00:00+00:00;29.28121354844835
2021-07-07 08:00:00+00:00;29.231759389241542
2021-07-07 09:00:00+00:00;29.335733413696286
2021-07-07 10:00:00+00:00;29.395615259806316
2021-07-07 11:00:00+00:00;29.502865473429353
2021-07-07 12:00:00+00:00;29.485885196261943
2021-07-07 13:00:00+00:00;29.40187242296007
2021-07-07 14:00:00+00:00;29.372973548041454
2021-07-07 15:00:00+00:00;29.510015699598526
2021-07-07 16:00:00+00:00;29.376249949137364
2021-07-07 17:00:00+00:00;29.151320987277554
2021-07-07 18:00:00+00:00;29.196605258517796
2021-07-07 19:00:00+00:00;29.583304299248585
2021-07-07 20:00:00+00:00;29.74954308403863
2021-07-07 21:00:00+00:00;29.702472050984706
2021-07-07 22:00:00+00:00;29.606840769449864
2021-07-07 23:00:00+00:00;29.589559978908962
2021-07-08 00:00:00+00:00;29.548745261298283
2021-07-08 01:00:00+00:00;29.521336873372388
2021-07-08 02:00:00+00:00;29.482309553358295
2021-07-08 03:00:00+00:00;29.50703726874457
2021-07-08 04:00:00+00:00;29.679233974880642
2021-07-08 05:00:00+00:00;29.222523583306202
2021-07-08 06:00:00+00:00;29.157279332478847
2021-07-08 07:00:00+00:00;29.176644643147792
2021-07-08 08:00:00+00:00;29.18170992533366
2021-07-08 09:00:00+00:00;29.177537706163196
2021-07-08 10:00:00+00:00;29.324114905463322
2021-07-08 11:00:00+00:00;29.48499086168077
2021-07-08 12:00:00+00:00;29.14178763495552
2021-07-08 13:00:00+00:00;28.77087826199001
2021-07-08 14:00:00+00:00;29.302663803100582
2021-07-08 15:00:00+00:00;29.4459637535943
2021-07-08 16:00:00+00:00;29.38310241699219
2021-07-08 17:00:00+00:00;29.39770126342773
2021-07-08 18:00:00+00:00;29.526699490017364
2021-07-08 19:00:00+00:00;29.49839761522081
2021-07-08 20:00:00+00:00;29.559172736273876
2021-07-08 21:00:00+00:00;29.563045925564236
2021-07-08 22:00:00+00:00;29.50435532463921
2021-07-08 23:00:00+00:00;29.51478301154242
2021-07-09 00:00:00+00:00;29.492141087849934
2021-07-09 01:00:00+00:00;29.453411102294922
2021-07-09 02:00:00+00:00;29.432556576198994
2021-07-09 03:00:00+00:00;29.48201200697157
2021-07-09 04:00:00+00:00;29.550831264919704
2021-07-09 05:00:00+00:00;29.542191611395946
2021-07-09 06:00:00+00:00;29.502866109212246
2021-07-09 07:00:00+00:00;29.258869806925457
2021-07-09 08:00:00+00:00;29.39084837171767
2021-07-09 09:00:00+00:00;29.268998887803814
2021-07-09 10:00:00+00:00;29.31160163879394
2021-07-09 11:00:00+00:00;29.338116539849178
2021-07-09 12:00:00+00:00;29.381910747951924
2021-07-09 13:00:00+00:00;29.394721772935664
2021-07-09 14:00:00+00:00;29.511506186591248
2021-07-09 15:00:00+00:00;29.493332756890187
2021-07-09 16:00:00+00:00;29.42004373338487
2021-07-09 17:00:00+00:00;29.520145204332138
2021-07-09 18:00:00+00:00;29.53355195787218
2021-07-09 19:00:00+00:00;29.719155417548283
2021-07-09 20:00:00+00:00;29.612798902723515
2021-07-09 21:00:00+00:00;29.429875903659404
2021-07-09 22:00:00+00:00;29.418555153740773
2021-07-09 23:00:00+00:00;29.360758463541668
2021-07-10 00:00:00+00:00;29.373271306355804
2021-07-10 01:00:00+00:00;29.23056835598416
2021-07-10 02:00:00+00:00;29.188859303792317
2021-07-10 03:00:00+00:00;29.35122468736437
2021-07-10 04:00:00+00:00;29.209117253621418
2021-07-10 05:00:00+00:00;29.289555867513027
2021-07-10 06:00:00+00:00;29.360162734985348
2021-07-10 07:00:00+00:00;29.525806215074326
2021-07-10 08:00:00+00:00;29.69651349385579
2021-07-10 09:00:00+00:00;29.730476167466904
2021-07-10 10:00:00+00:00;29.901779598659942
2021-07-10 11:00:00+00:00;29.870498657226566
2021-07-10 12:00:00+00:00;29.830279668172206
2021-07-10 13:00:00+00:00;29.847260793050122
2021-07-10 14:00:00+00:00;29.771290885077587
2021-07-10 15:00:00+00:00;29.6250131395128
2021-07-10 16:00:00+00:00;29.729284922281902
2021-07-10 17:00:00+00:00;29.813596301608612
2021-07-10 18:00:00+00:00;29.910717010498058
2021-07-10 19:00:00+00:00;29.920846303304046
2021-07-10 20:00:00+00:00;29.802870856391063
2021-07-10 21:00:00+00:00;29.852921168009434
2021-07-10 22:00:00+00:00;29.747756110297313
2021-07-10 23:00:00+00:00;29.718261506822376
2021-07-11 00:00:00+00:00;29.650335523817276
2021-07-11 01:00:00+00:00;29.608031378852
2021-07-11 02:00:00+00:00;29.566620296902133
2021-07-11 03:00:00+00:00;29.574962404039166
2021-07-11 04:00:00+00:00;29.465328216552734
2021-07-11 05:00:00+00:00;29.496907975938583
2021-07-11 06:00:00+00:00;29.553809907701282
2021-07-11 07:00:00+00:00;29.731370078192814
2021-07-11 08:00:00+00:00;29.81746843126085
2021-07-11 09:00:00+00:00;29.901184505886494
2021-07-11 10:00:00+00:00;29.880032433403855
2021-07-11 11:00:00+00:00;29.956894768608944
2021-07-11 12:00:00+00:00;30.009329054090713
2021-07-11 13:00:00+00:00;30.10108820597331
2021-07-11 14:00:00+00:00;30.11449368794759
2021-07-11 15:00:00+00:00;30.21936204698351
2021-07-11 16:00:00+00:00;30.214893552992077
2021-07-11 17:00:00+00:00;30.18182436625163
2021-07-11 18:00:00+00:00;30.238131417168518
2021-07-11 19:00:00+00:00;30.172886318630646
2021-07-11 20:00:00+00:00;30.163055207994248
2021-07-11 21:00:00+00:00;30.12492179870606
2021-07-11 22:00:00+00:00;30.027204301622177
2021-07-11 23:00:00+00:00;30.003668467203777
2021-07-12 00:00:00+00:00;29.923528035481763
2021-07-12 01:00:00+00:00;29.94468053181966
2021-07-12 02:00:00+00:00;29.868711471557617
2021-07-12 03:00:00+00:00;29.85083516438803
2021-07-12 04:00:00+00:00;29.935146543714733
2021-07-12 05:00:00+00:00;29.974471833970824
2021-07-12 06:00:00+00:00;29.92769855923123
2021-07-12 07:00:00+00:00;29.65361298455132
2021-07-12 08:00:00+00:00;29.692938062879765
2021-07-12 09:00:00+00:00;29.75431039598253
2021-07-12 10:00:00+00:00;29.761162651909725
2021-07-12 11:00:00+00:00;29.727496676974827
2021-07-12 12:00:00+00:00;29.567216661241318
2021-07-12 13:00:00+00:00;29.35152265760634
2021-07-12 14:00:00+00:00;29.38012356228299
2021-07-12 15:00:00+00:00;29.431663513183597
2021-07-12 16:00:00+00:00;29.452219857109924
2021-07-12 17:00:00+00:00;29.47247865464952
2021-07-12 18:00:00+00:00;29.7164741092258
2021-07-12 19:00:00+00:00;29.9062491522895
2021-07-12 20:00:00+00:00;29.420639885796447
2021-07-12 21:00:00+00:00;29.487969928317607
2021-07-12 22:00:00+00:00;29.251124487982853
2021-07-12 23:00:00+00:00;29.678639094034825
2021-07-13 00:00:00+00:00;29.867817772759327
2021-07-13 01:00:00+00:00;29.763843536376953
2021-07-13 02:00:00+00:00;29.78737873501248
2021-07-13 03:00:00+00:00;29.584793302747943
2021-07-13 04:00:00+00:00;29.709324306911892
2021-07-13 05:00:00+00:00;29.67268032497829
2021-07-13 06:00:00+00:00;29.005936940511063
2021-07-13 07:00:00+00:00;29.179028405083546
2021-07-13 08:00:00+00:00;29.084885491265194
2021-07-13 09:00:00+00:00;29.182304806179463
2021-07-13 10:00:00+00:00;29.272872500949433
2021-07-13 11:00:00+00:00;29.276149325900604
2021-07-13 12:00:00+00:00;29.409319559733067
2021-07-13 13:00:00+00:00;29.59611447652181
2021-07-13 14:00:00+00:00;29.402169333563904
2021-07-13 15:00:00+00:00;29.19422149658203
2021-07-13 16:00:00+00:00;29.22669453091092
2021-07-13 17:00:00+00:00;29.3366273244222
2021-07-13 18:00:00+00:00;29.6518251630995
2021-07-13 19:00:00+00:00;29.72868898179796
2021-07-13 20:00:00+00:00;29.73583941989475
2021-07-13 21:00:00+00:00;29.665231916639556
2021-07-13 22:00:00+00:00;29.65540059407552
2021-07-13 23:00:00+00:00;29.57943089803059
2021-07-14 00:00:00+00:00;29.556789186265732
2021-07-14 01:00:00+00:00;29.539510303073452
2021-07-14 02:00:00+00:00;29.507036844889313
2021-07-14 03:00:00+00:00;29.515378952026367
2021-07-14 04:00:00+00:00;29.51329358418782
2021-07-14 05:00:00+00:00;29.574962192111546
2021-07-14 06:00:00+00:00;29.60147688123915
2021-07-14 07:00:00+00:00;29.155492146809895
2021-07-14 08:00:00+00:00;29.23354763454861
2021-07-14 09:00:00+00:00;29.397700839572483
2021-07-14 10:00:00+00:00;29.29193962944879
2021-07-14 11:00:00+00:00;29.30474959479439
2021-07-14 12:00:00+00:00;29.0735641055637
2021-07-14 13:00:00+00:00;28.497984780205623
2021-07-14 14:00:00+00:00;29.03930367363824
2021-07-14 15:00:00+00:00;29.14357482062444
2021-07-14 16:00:00+00:00;28.938308715820316
2021-07-14 17:00:00+00:00;28.82718488905165
2021-07-14 18:00:00+00:00;28.956183539496532
2021-07-14 19:00:00+00:00;29.17753834194607
2021-07-14 20:00:00+00:00;29.464136759440095
2021-07-14 21:00:00+00:00;29.316069920857753
2021-07-14 22:00:00+00:00;29.311006122165264
2021-07-14 23:00:00+00:00;29.320241292317707
2021-07-15 00:00:00+00:00;29.278532663981125
2021-07-15 01:00:00+00:00;29.173367818196606
2021-07-15 02:00:00+00:00;29.148938073052303
2021-07-15 03:00:00+00:00;29.20405345492893
2021-07-15 04:00:00+00:00;29.273170683119034
2021-07-15 05:00:00+00:00;28.941883722941075
2021-07-15 06:00:00+00:00;28.671372731526702
2021-07-15 07:00:00+00:00;29.041985405815975
2021-07-15 08:00:00+00:00;29.117954254150394
2021-07-15 09:00:00+00:00;29.243378109402133
2021-07-15 10:00:00+00:00;29.160258399115666
2021-07-15 11:00:00+00:00;29.321136050754124
2021-07-15 12:00:00+00:00;29.141489028930653
2021-07-15 13:00:00+00:00;28.810799280802414
2021-07-15 14:00:00+00:00;29.011596891615117
2021-07-15 15:00:00+00:00;29.038707521226666
2021-07-15 16:00:00+00:00;29.201967875162765
2021-07-15 17:00:00+00:00;29.285087161593967
2021-07-15 18:00:00+00:00;29.182900746663407
2021-07-15 19:00:00+00:00;28.99610582987467
2021-07-15 20:00:00+00:00;29.049432966444225
2021-07-15 21:00:00+00:00;29.139404508802617
2021-07-15 22:00:00+00:00;29.02559916178385
2021-07-15 23:00:00+00:00;29.05181715223524
2021-07-16 00:00:00+00:00;28.963930130004893
2021-07-16 01:00:00+00:00;28.94307581583659
2021-07-16 02:00:00+00:00;28.825099097357846
2021-07-16 03:00:00+00:00;28.798286014133023
2021-07-16 04:00:00+00:00;28.872170342339402
2021-07-16 05:00:00+00:00;28.867403242323125
2021-07-16 06:00:00+00:00;29.013682047526036
2021-07-16 07:00:00+00:00;29.106335110134548
2021-07-16 08:00:00+00:00;29.121827019585513
2021-07-16 09:00:00+00:00;29.229674233330616
2021-07-16 10:00:00+00:00;29.3470533159044
2021-07-16 11:00:00+00:00;29.4519223107232
2021-07-16 12:00:00+00:00;29.510313881768127
2021-07-16 13:00:00+00:00;29.542787975735127
2021-07-16 14:00:00+00:00;29.379229651557072
2021-07-16 15:00:00+00:00;29.44268629286024
2021-07-16 16:00:00+00:00;29.550234688652882
2021-07-16 17:00:00+00:00;29.478139029608826
2021-07-16 18:00:00+00:00;29.56423717074925
2021-07-16 19:00:00+00:00;29.658975813123913
2021-07-16 20:00:00+00:00;29.563939200507264
2021-07-16 21:00:00+00:00;29.399488661024304
2021-07-16 22:00:00+00:00;29.33513747321234
2021-07-16 23:00:00+00:00;29.257380379570844
2021-07-17 00:00:00+00:00;29.222523795233844
