Fecha;V2
2021-06-29 22:00:00+00:00;29.988491581935506
2021-06-29 23:00:00+00:00;29.872618880926392
2021-06-30 00:00:00+00:00;29.817205690870093
2021-06-30 01:00:00+00:00;29.76757618025237
2021-06-30 02:00:00+00:00;29.718261494356042
2021-06-30 03:00:00+00:00;29.693236481909658
2021-06-30 04:00:00+00:00;29.67231174543792
2021-06-30 05:00:00+00:00;29.64171368468041
2021-06-30 06:00:00+00:00;29.66116632199755
2021-06-30 07:00:00+00:00;29.720995435527726
2021-06-30 08:00:00+00:00;29.65338508755553
2021-06-30 09:00:00+00:00;29.680408253389245
2021-06-30 10:00:00+00:00;29.822148117364613
2021-06-30 11:00:00+00:00;29.952215905283005
2021-06-30 12:00:00+00:00;30.106467901491648
2021-06-30 13:00:00+00:00;30.192058488434434
2021-06-30 14:00:00+00:00;30.248838611677577
2021-06-30 15:00:00+00:00;30.28101356356752
2021-06-30 16:00:00+00:00;30.368707170673442
2021-06-30 17:00:00+00:00;30.31445065666647
2021-06-30 18:00:00+00:00;30.305723601696535
2021-06-30 19:00:00+00:00;30.281013937557447
2021-06-30 20:00:00+00:00;30.228755053351907
2021-06-30 21:00:00+00:00;30.111094306497012
2021-06-30 22:00:00+00:00;30.06440884459252
2021-06-30 23:00:00+00:00;29.978608000512217
2021-07-01 00:00:00+00:00;29.91110281850777
2021-07-01 01:00:00+00:00;29.8283514883004
2021-07-01 02:00:00+00:00;29.72625306073357
2021-07-01 03:00:00+00:00;29.674414915197033
2021-07-01 04:00:00+00:00;29.64518341363645
2021-07-01 05:00:00+00:00;29.569687413234334
2021-07-01 06:00:00+00:00;29.601757573146443
2021-07-01 07:00:00+00:00;29.641713535084435
2021-07-01 08:00:00+00:00;29.76778606339997
2021-07-01 09:00:00+00:00;29.77430553062289
2021-07-01 10:00:00+00:00;29.873355042700677
2021-07-01 11:00:00+00:00;29.938967162487554
2021-07-01 12:00:00+00:00;30.06325209374521
2021-07-01 13:00:00+00:00;30.124237808526733
2021-07-01 14:00:00+00:00;30.152628057143268
2021-07-01 15:00:00+00:00;30.253149518779683
2021-07-01 16:00:00+00:00;30.364711611878633
2021-07-01 17:00:00+00:00;30.4586082907284
2021-07-01 18:00:00+00:00;30.517702065262142
2021-07-01 19:00:00+00:00;30.48300298055013
2021-07-01 20:00:00+00:00;30.397517559575096
2021-07-01 21:00:00+00:00;30.316553676829617
2021-07-01 22:00:00+00:00;30.172500759947532
2021-07-01 23:00:00+00:00;30.115615844726562
2021-07-02 00:00:00+00:00;30.059676824831495
2021-07-02 01:00:00+00:00;29.973245358934584
2021-07-02 02:00:00+00:00;29.89659260768516
2021-07-02 03:00:00+00:00;29.8308749479406
2021-07-02 04:00:00+00:00;29.783768896963082
2021-07-02 05:00:00+00:00;29.728881461947566
2021-07-02 06:00:00+00:00;29.734033846387668
2021-07-02 07:00:00+00:00;29.81068674723307
2021-07-02 08:00:00+00:00;29.839497136134725
2021-07-02 09:00:00+00:00;29.921407362994017
2021-07-02 10:00:00+00:00;29.916991215126178
2021-07-02 11:00:00+00:00;30.041696660658893
2021-07-02 12:00:00+00:00;30.108465830485017
2021-07-02 13:00:00+00:00;30.18985037710152
2021-07-02 14:00:00+00:00;30.28437835094975
2021-07-02 15:00:00+00:00;30.421386120366112
2021-07-02 16:00:00+00:00;30.55744754566865
2021-07-02 17:00:00+00:00;30.71085881251915
2021-07-02 18:00:00+00:00;30.73661998673981
2021-07-02 19:00:00+00:00;30.714749429740163
2021-07-02 20:00:00+00:00;30.641986996519798
2021-07-02 21:00:00+00:00;30.519384271958295
2021-07-02 22:00:00+00:00;30.42716950061274
2021-07-02 23:00:00+00:00;30.324649960386978
2021-07-03 00:00:00+00:00;30.263664469999426
2021-07-03 01:00:00+00:00;30.18669607125077
2021-07-03 02:00:00+00:00;30.124974194694968
2021-07-03 03:00:00+00:00;30.040540508195466
2021-07-03 04:00:00+00:00;29.936654259176816
2021-07-03 05:00:00+00:00;29.875983668308628
2021-07-03 06:00:00+00:00;29.852640937356384
2021-07-03 07:00:00+00:00;29.978713316075943
2021-07-03 08:00:00+00:00;30.111725077909583
2021-07-03 09:00:00+00:00;30.16713826796588
2021-07-03 10:00:00+00:00;30.326017117967794
2021-07-03 11:00:00+00:00;30.31581758985332
2021-07-03 12:00:00+00:00;30.34925468295227
2021-07-03 13:00:00+00:00;30.459555158428117
2021-07-03 14:00:00+00:00;30.45072301228841
2021-07-03 15:00:00+00:00;30.714433931836894
2021-07-03 16:00:00+00:00;30.85775031295477
2021-07-03 17:00:00+00:00;31.007901883592787
2021-07-03 18:00:00+00:00;31.04218030443378
2021-07-03 19:00:00+00:00;30.98550534715839
2021-07-03 20:00:00+00:00;30.985400405584603
2021-07-03 21:00:00+00:00;30.942078983082492
2021-07-03 22:00:00+00:00;30.802547454833984
2021-07-03 23:00:00+00:00;30.730521033791934
2021-07-04 00:00:00+00:00;30.650503943948177
2021-07-04 01:00:00+00:00;30.604238697126796
2021-07-04 02:00:00+00:00;30.501614065731275
2021-07-04 03:00:00+00:00;30.357245950137866
2021-07-04 04:00:00+00:00;30.285324769861557
2021-07-04 05:00:00+00:00;30.211090013092637
2021-07-04 06:00:00+00:00;30.1837516485476
2021-07-04 07:00:00+00:00;30.26702888339174
2021-07-04 08:00:00+00:00;30.273022520775893
2021-07-04 09:00:00+00:00;30.32044451844458
2021-07-04 10:00:00+00:00;30.5621794906317
2021-07-04 11:00:00+00:00;30.66680167703067
2021-07-04 12:00:00+00:00;30.76669206806258
2021-07-04 13:00:00+00:00;30.802127090154908
2021-07-04 14:00:00+00:00;30.80927740358838
2021-07-04 15:00:00+00:00;30.83198936312806
2021-07-04 16:00:00+00:00;31.01168703565411
2021-07-04 17:00:00+00:00;31.258469450707526
2021-07-04 18:00:00+00:00;31.304208942488124
2021-07-04 19:00:00+00:00;31.28843681485045
2021-07-04 20:00:00+00:00;31.228397369384766
2021-07-04 21:00:00+00:00;31.160471747903255
2021-07-04 22:00:00+00:00;31.1255625556497
2021-07-04 23:00:00+00:00;31.00558860629213
2021-07-05 00:00:00+00:00;30.917369618135332
2021-07-05 01:00:00+00:00;30.88445790608724
2021-07-05 02:00:00+00:00;30.806753345564296
2021-07-05 03:00:00+00:00;30.668694589652265
2021-07-05 04:00:00+00:00;30.55303169699276
2021-07-05 05:00:00+00:00;30.505715089685776
2021-07-05 06:00:00+00:00;30.50213974597407
2021-07-05 07:00:00+00:00;30.42695939307119
2021-07-05 08:00:00+00:00;30.483633751962696
2021-07-05 09:00:00+00:00;30.516650405584596
2021-07-05 10:00:00+00:00;30.501614215327248
2021-07-05 11:00:00+00:00;30.51822774550494
2021-07-05 12:00:00+00:00;30.58289359597599
2021-07-05 13:00:00+00:00;30.63578280280618
2021-07-05 14:00:00+00:00;30.63841202679802
2021-07-05 15:00:00+00:00;30.71937568514955
2021-07-05 16:00:00+00:00;30.846709831088198
2021-07-05 17:00:00+00:00;31.06636398913814
2021-07-05 18:00:00+00:00;31.12135621613147
2021-07-05 19:00:00+00:00;31.138916464412908
2021-07-05 20:00:00+00:00;31.107161802404068
2021-07-05 21:00:00+00:00;31.078771478989545
2021-07-05 22:00:00+00:00;31.02809015909831
2021-07-05 23:00:00+00:00;30.987818699257044
2021-07-06 00:00:00+00:00;30.938714345296223
2021-07-06 01:00:00+00:00;30.86248218311983
2021-07-06 02:00:00+00:00;30.823262308158125
2021-07-06 03:00:00+00:00;30.76858505548215
2021-07-06 04:00:00+00:00;30.68772611431047
2021-07-06 05:00:00+00:00;30.597193400065105
2021-07-06 06:00:00+00:00;30.334323434268722
2021-07-06 07:00:00+00:00;30.317605112113203
2021-07-06 08:00:00+00:00;30.410555895637064
2021-07-06 09:00:00+00:00;30.631051157035078
2021-07-06 10:00:00+00:00;30.563230925915285
2021-07-06 11:00:00+00:00;30.673004823572487
2021-07-06 12:00:00+00:00;30.69855648863549
2021-07-06 13:00:00+00:00;30.806754018746165
2021-07-06 14:00:00+00:00;30.89286998673981
2021-07-06 15:00:00+00:00;31.106635748171335
2021-07-06 16:00:00+00:00;31.28486191992666
2021-07-06 17:00:00+00:00;31.337856666714536
2021-07-06 18:00:00+00:00;31.37350149715647
2021-07-06 19:00:00+00:00;31.218513339173555
2021-07-06 20:00:00+00:00;31.217146705178646
2021-07-06 21:00:00+00:00;31.14343762865253
2021-07-06 22:00:00+00:00;30.72652599858302
2021-07-06 23:00:00+00:00;30.44788360595703
2021-07-07 00:00:00+00:00;30.73525267956304
2021-07-07 01:00:00+00:00;30.77920509787166
2021-07-07 02:00:00+00:00;30.697084389480885
2021-07-07 03:00:00+00:00;30.76248640172621
2021-07-07 04:00:00+00:00;30.71737783095416
2021-07-07 05:00:00+00:00;30.67752673579197
2021-07-07 06:00:00+00:00;30.238534067191328
2021-07-07 07:00:00+00:00;30.12076815436868
2021-07-07 08:00:00+00:00;29.839392044964956
2021-07-07 09:00:00+00:00;29.96956455006319
2021-07-07 10:00:00+00:00;29.969354666915592
2021-07-07 11:00:00+00:00;29.911208208869486
2021-07-07 12:00:00+00:00;30.165350895301966
2021-07-07 13:00:00+00:00;30.29541868322036
2021-07-07 14:00:00+00:00;30.400987363329122
2021-07-07 15:00:00+00:00;30.416338901893763
2021-07-07 16:00:00+00:00;30.498459834678496
2021-07-07 17:00:00+00:00;30.601505055147058
2021-07-07 18:00:00+00:00;30.660492840935195
2021-07-07 19:00:00+00:00;30.650503869150196
2021-07-07 20:00:00+00:00;30.54577629238951
2021-07-07 21:00:00+00:00;30.538941776051235
2021-07-07 22:00:00+00:00;30.498985215729356
2021-07-07 23:00:00+00:00;30.396886264576626
2021-07-08 00:00:00+00:00;30.340422162822648
2021-07-08 01:00:00+00:00;30.296154919792624
2021-07-08 02:00:00+00:00;30.250415652405977
2021-07-08 03:00:00+00:00;30.207830765668085
2021-07-08 04:00:00+00:00;30.132334540872012
2021-07-08 05:00:00+00:00;30.037490769928574
2021-07-08 06:00:00+00:00;29.892071368647553
2021-07-08 07:00:00+00:00;29.946012160357306
2021-07-08 08:00:00+00:00;29.90942053701363
2021-07-08 09:00:00+00:00;29.94632743386661
2021-07-08 10:00:00+00:00;29.924036212995937
2021-07-08 11:00:00+00:00;29.83497604669309
2021-07-08 12:00:00+00:00;29.811211903889973
2021-07-08 13:00:00+00:00;29.975559085023168
2021-07-08 14:00:00+00:00;30.063357184914974
2021-07-08 15:00:00+00:00;30.006787318809355
2021-07-08 16:00:00+00:00;30.07965514239143
2021-07-08 17:00:00+00:00;30.204781401391113
2021-07-08 18:00:00+00:00;30.298678529028795
2021-07-08 19:00:00+00:00;30.332536136402805
2021-07-08 20:00:00+00:00;30.360926160625382
2021-07-08 21:00:00+00:00;30.274389229568776
2021-07-08 22:00:00+00:00;30.17723210652669
2021-07-08 23:00:00+00:00;30.113407508999693
2021-07-09 00:00:00+00:00;30.078918831021177
2021-07-09 01:00:00+00:00;30.052526960185926
2021-07-09 02:00:00+00:00;30.003738104128367
2021-07-09 03:00:00+00:00;29.967882941750922
2021-07-09 04:00:00+00:00;29.84811954872281
2021-07-09 05:00:00+00:00;29.735085206873276
2021-07-09 06:00:00+00:00;29.52289663576612
2021-07-09 07:00:00+00:00;29.66800046434589
2021-07-09 08:00:00+00:00;29.673048131606155
2021-07-09 09:00:00+00:00;29.752855263504323
2021-07-09 10:00:00+00:00;29.694287618001297
2021-07-09 11:00:00+00:00;29.607225081499877
2021-07-09 12:00:00+00:00;29.717525631773697
2021-07-09 13:00:00+00:00;29.806165283801505
2021-07-09 14:00:00+00:00;29.836553311815447
2021-07-09 15:00:00+00:00;29.985021927777456
2021-07-09 16:00:00+00:00;30.095848307890048
2021-07-09 17:00:00+00:00;30.157779917997466
2021-07-09 18:00:00+00:00;30.191848081700943
2021-07-09 19:00:00+00:00;30.168189852845437
2021-07-09 20:00:00+00:00;30.179125168744257
2021-07-09 21:00:00+00:00;30.153363994523588
2021-07-09 22:00:00+00:00;30.085228265500533
2021-07-09 23:00:00+00:00;29.96409749049766
2021-07-10 00:00:00+00:00;29.880084318273212
2021-07-10 01:00:00+00:00;29.8287722269694
2021-07-10 02:00:00+00:00;29.75853310379327
2021-07-10 03:00:00+00:00;29.69660097009995
2021-07-10 04:00:00+00:00;29.610694810455918
2021-07-10 05:00:00+00:00;29.501551609413294
2021-07-10 06:00:00+00:00;29.52504473774373
2021-07-10 07:00:00+00:00;29.51900616814108
2021-07-10 08:00:00+00:00;29.66821124506932
2021-07-10 09:00:00+00:00;29.72236206952263
2021-07-10 10:00:00+00:00;29.784294427609915
2021-07-10 11:00:00+00:00;29.82971842148724
2021-07-10 12:00:00+00:00;29.88933765186983
2021-07-10 13:00:00+00:00;29.97377088958142
2021-07-10 14:00:00+00:00;30.060413285797715
2021-07-10 15:00:00+00:00;30.12024269851983
2021-07-10 16:00:00+00:00;30.236431047028177
2021-07-10 17:00:00+00:00;30.28553510179707
2021-07-10 18:00:00+00:00;30.325175341437845
2021-07-10 19:00:00+00:00;30.277964348886524
2021-07-10 20:00:00+00:00;30.23948033650716
2021-07-10 21:00:00+00:00;30.21729375801834
2021-07-10 22:00:00+00:00;30.15588760375976
2021-07-10 23:00:00+00:00;29.995641745773018
2021-07-11 00:00:00+00:00;29.9341303507487
2021-07-11 01:00:00+00:00;30.04327407537722
2021-07-11 02:00:00+00:00;29.98659889370787
2021-07-11 03:00:00+00:00;29.89943186442057
2021-07-11 04:00:00+00:00;29.91436266431621
2021-07-11 05:00:00+00:00;29.760741439520146
2021-07-11 06:00:00+00:00;29.713319292255473
2021-07-11 07:00:00+00:00;29.78292756922104
2021-07-11 08:00:00+00:00;29.804903217390468
2021-07-11 09:00:00+00:00;29.878086613673787
2021-07-11 10:00:00+00:00;29.974927790024697
2021-07-11 11:00:00+00:00;30.05063442155426
2021-07-11 12:00:00+00:00;30.09605834063362
2021-07-11 13:00:00+00:00;30.229596381093945
2021-07-11 14:00:00+00:00;30.284799014820774
2021-07-11 15:00:00+00:00;30.35461739932789
2021-07-11 16:00:00+00:00;30.429797976624734
2021-07-11 17:00:00+00:00;30.439471600102447
2021-07-11 18:00:00+00:00;30.464391820570995
2021-07-11 19:00:00+00:00;30.409714642693014
2021-07-11 20:00:00+00:00;30.393416909610522
2021-07-11 21:00:00+00:00;30.25977325439454
2021-07-11 22:00:00+00:00;30.27197138468424
2021-07-11 23:00:00+00:00;30.200785468606387
2021-07-12 00:00:00+00:00;30.120768079570695
2021-07-12 01:00:00+00:00;30.113933563232422
2021-07-12 02:00:00+00:00;30.101525699391082
2021-07-12 03:00:00+00:00;30.09279879401712
2021-07-12 04:00:00+00:00;30.10173610612458
2021-07-12 05:00:00+00:00;30.062726114310475
2021-07-12 06:00:00+00:00;29.85947493010876
2021-07-12 07:00:00+00:00;29.86420709946576
2021-07-12 08:00:00+00:00;29.851379095339308
2021-07-12 09:00:00+00:00;29.730879241344972
2021-07-12 10:00:00+00:00;29.47831329644895
2021-07-12 11:00:00+00:00;29.256240919524544
2021-07-12 12:00:00+00:00;28.96624299591663
2021-07-12 13:00:00+00:00;28.890325957653573
2021-07-12 14:00:00+00:00;28.839119181913485
2021-07-12 15:00:00+00:00;28.19403592277975
2021-07-12 16:00:00+00:00;28.564262016146785
2021-07-12 17:00:00+00:00;28.56058210485121
2021-07-12 18:00:00+00:00;28.832494698318772
2021-07-12 19:00:00+00:00;28.719986111510032
2021-07-12 20:00:00+00:00;28.09372479307885
2021-07-12 21:00:00+00:00;27.937685125014355
2021-07-12 22:00:00+00:00;27.639695560230923
2021-07-12 23:00:00+00:00;28.283832101260913
2021-07-13 00:00:00+00:00;28.753002839929913
2021-07-13 01:00:00+00:00;28.67918867223403
2021-07-13 02:00:00+00:00;29.137213538674743
2021-07-13 03:00:00+00:00;29.437095941281786
2021-07-13 04:00:00+00:00;29.477893455355776
2021-07-13 05:00:00+00:00;29.49934327368643
2021-07-13 06:00:00+00:00;29.244884640562763
2021-07-13 07:00:00+00:00;29.295146044562845
2021-07-13 08:00:00+00:00;29.521634644153067
2021-07-13 09:00:00+00:00;29.563378577138856
2021-07-13 10:00:00+00:00;29.25256108302696
2021-07-13 11:00:00+00:00;29.19199565812653
2021-07-13 12:00:00+00:00;29.154247657925477
2021-07-13 13:00:00+00:00;29.44918778363396
2021-07-13 14:00:00+00:00;29.511645821964038
2021-07-13 15:00:00+00:00;29.751592897901347
2021-07-13 16:00:00+00:00;29.937074399461927
2021-07-13 17:00:00+00:00;30.108255573347503
2021-07-13 18:00:00+00:00;30.09784563849954
2021-07-13 19:00:00+00:00;30.003843644086054
2021-07-13 20:00:00+00:00;29.939913656197344
2021-07-13 21:00:00+00:00;29.913521486170154
2021-07-13 22:00:00+00:00;29.836658253389242
2021-07-13 23:00:00+00:00;29.796701767865347
2021-07-14 00:00:00+00:00;29.656329585056675
2021-07-14 01:00:00+00:00;29.632460725073717
2021-07-14 02:00:00+00:00;29.568110372505927
2021-07-14 03:00:00+00:00;29.535198585659842
2021-07-14 04:00:00+00:00;29.537722045300054
2021-07-14 05:00:00+00:00;29.3903050142176
2021-07-14 06:00:00+00:00;29.38126216215246
2021-07-14 07:00:00+00:00;29.497766158160033
2021-07-14 08:00:00+00:00;29.583882500143613
2021-07-14 09:00:00+00:00;29.673258388743676
2021-07-14 10:00:00+00:00;29.71500187294155
2021-07-14 11:00:00+00:00;29.840128206739237
2021-07-14 12:00:00+00:00;29.86767705281575
2021-07-14 13:00:00+00:00;29.900483150108187
2021-07-14 14:00:00+00:00;29.99133083867091
2021-07-14 15:00:00+00:00;29.991015415565638
2021-07-14 16:00:00+00:00;30.02844814225739
2021-07-14 17:00:00+00:00;30.11077888339173
2021-07-14 18:00:00+00:00;30.056943332447727
2021-07-14 19:00:00+00:00;30.00584134868546
2021-07-14 20:00:00+00:00;29.966831356871356
2021-07-14 21:00:00+00:00;29.951374353147017
2021-07-14 22:00:00+00:00;29.83255737903071
2021-07-14 23:00:00+00:00;29.61616299199123
2021-07-15 00:00:00+00:00;29.582515342562804
2021-07-15 01:00:00+00:00;29.61500654033586
2021-07-15 02:00:00+00:00;29.551601933498002
2021-07-15 03:00:00+00:00;29.44876689536898
2021-07-15 04:00:00+00:00;29.44750550213982
2021-07-15 05:00:00+00:00;29.346142787559355
2021-07-15 06:00:00+00:00;29.178221384684242
2021-07-15 07:00:00+00:00;29.189261791752834
2021-07-15 08:00:00+00:00;29.34877111397537
2021-07-15 09:00:00+00:00;29.379263859169154
2021-07-15 10:00:00+00:00;29.368013494154987
2021-07-15 11:00:00+00:00;29.43152259377872
2021-07-15 12:00:00+00:00;29.453498840332028
2021-07-15 13:00:00+00:00;29.478839500277648
2021-07-15 14:00:00+00:00;29.56600735234279
2021-07-15 15:00:00+00:00;29.723939110251028
2021-07-15 16:00:00+00:00;29.8537976882037
2021-07-15 17:00:00+00:00;29.942331800273813
2021-07-15 18:00:00+00:00;29.98796612608666
2021-07-15 19:00:00+00:00;30.004369399126833
2021-07-15 20:00:00+00:00;29.97566402659696
2021-07-15 21:00:00+00:00;29.830980188706334
2021-07-15 22:00:00+00:00;29.767996544931442
2021-07-15 23:00:00+00:00;29.617634492761944
2021-07-16 00:00:00+00:00;29.4885128993614
2021-07-16 01:00:00+00:00;29.413542579202083
2021-07-16 02:00:00+00:00;29.39009453268612
2021-07-16 03:00:00+00:00;29.347404554778446
2021-07-16 04:00:00+00:00;29.279163360595696
2021-07-16 05:00:00+00:00;29.259816038842292
2021-07-16 06:00:00+00:00;29.259185192631744
2021-07-16 07:00:00+00:00;29.480311674230233
2021-07-16 08:00:00+00:00;29.527418024399697
2021-07-16 09:00:00+00:00;29.57704813340131
2021-07-16 10:00:00+00:00;29.611115773518875
2021-07-16 11:00:00+00:00;29.638243731330416
2021-07-16 12:00:00+00:00;29.745179569019992
2021-07-16 13:00:00+00:00;29.780088387283623
2021-07-16 14:00:00+00:00;29.850327660055715
2021-07-16 15:00:00+00:00;29.870620577943093
2021-07-16 16:00:00+00:00;29.97997515809302
2021-07-16 17:00:00+00:00;30.119190964044304
2021-07-16 18:00:00+00:00;30.170923569623156
2021-07-16 19:00:00+00:00;30.097004535151463
2021-07-16 20:00:00+00:00;29.99690351299211
2021-07-16 21:00:00+00:00;29.878927343031933
2021-07-16 22:00:00+00:00;29.834555457620052
2021-07-16 23:00:00+00:00;29.665266448376226
2021-07-17 00:00:00+00:00;29.55906752044079
2021-07-17 01:00:00+00:00;29.50828118417777
2021-07-17 02:00:00+00:00;29.47095339905982
2021-07-17 03:00:00+00:00;29.402607412899243
2021-07-17 04:00:00+00:00;29.421533696791705
2021-07-17 05:00:00+00:00;29.313441631840725
2021-07-17 06:00:00+00:00;29.30618645163143
2021-07-17 07:00:00+00:00;29.43888346354166
2021-07-17 08:00:00+00:00;29.630673128015847
2021-07-17 09:00:00+00:00;29.67946168488147
2021-07-17 10:00:00+00:00;29.669262605554913
2021-07-17 11:00:00+00:00;29.728671130012064
2021-07-17 12:00:00+00:00;29.766524370978857
2021-07-17 13:00:00+00:00;29.835922241210938
2021-07-17 14:00:00+00:00;29.86368126962699
2021-07-17 15:00:00+00:00;29.86673033471201
2021-07-17 16:00:00+00:00;29.942016601562493
2021-07-17 17:00:00+00:00;29.987125097536563
2021-07-17 18:00:00+00:00;30.0353878993614
2021-07-17 19:00:00+00:00;30.00836503271963
2021-07-17 20:00:00+00:00;29.94212214152018
2021-07-17 21:00:00+00:00;29.8922814761891
2021-07-17 22:00:00+00:00;29.818467532887176
2021-07-17 23:00:00+00:00;29.856320624258004
2021-07-18 00:00:00+00:00;29.7341386383655
2021-07-18 01:00:00+00:00;29.646445106057552
2021-07-18 02:00:00+00:00;29.59607928406959
2021-07-18 03:00:00+00:00;29.48399158552581
2021-07-18 04:00:00+00:00;29.4407756281834
2021-07-18 05:00:00+00:00;29.396298726399742
2021-07-18 06:00:00+00:00;29.437726413502414
2021-07-18 07:00:00+00:00;29.608592613070613
2021-07-18 08:00:00+00:00;29.768417134004476
2021-07-18 09:00:00+00:00;29.83308335846546
2021-07-18 10:00:00+00:00;29.825196958055677
2021-07-18 11:00:00+00:00;29.85894939946193
2021-07-18 12:00:00+00:00;29.92077666637944
2021-07-18 13:00:00+00:00;29.940334020876413
2021-07-18 14:00:00+00:00;29.965569514854277
2021-07-18 15:00:00+00:00;30.05263227574965
2021-07-18 16:00:00+00:00;30.16566616881127
2021-07-18 17:00:00+00:00;30.244947844860597
2021-07-18 18:00:00+00:00;30.187116585525814
2021-07-18 19:00:00+00:00;30.175655290192246
2021-07-18 20:00:00+00:00;30.06482958326152
2021-07-18 21:00:00+00:00;30.020457174263743
2021-07-18 22:00:00+00:00;29.99269777185776
2021-07-18 23:00:00+00:00;29.946853039311424
2021-07-19 00:00:00+00:00;29.79544029983819
2021-07-19 01:00:00+00:00;29.671365775314026
2021-07-19 02:00:00+00:00;29.636876573749618
2021-07-19 03:00:00+00:00;29.581253500545728
2021-07-19 04:00:00+00:00;29.5366709840064
2021-07-19 05:00:00+00:00;29.510909435795803
2021-07-19 06:00:00+00:00;29.38252400416954
2021-07-19 07:00:00+00:00;29.102409587186923
2021-07-19 08:00:00+00:00;28.95057573505476
2021-07-19 09:00:00+00:00;28.939956066655174
2021-07-19 10:00:00+00:00;28.865616143918505
2021-07-19 11:00:00+00:00;28.735022451363353
2021-07-19 12:00:00+00:00;28.707578397264665
2021-07-19 13:00:00+00:00;28.70484468048694
2021-07-19 14:00:00+00:00;28.77445295745251
2021-07-19 15:00:00+00:00;28.83217905081954
2021-07-19 16:00:00+00:00;29.086427426805677
2021-07-19 17:00:00+00:00;29.3343661439185
2021-07-19 18:00:00+00:00;29.473476933498002
2021-07-19 19:00:00+00:00;29.590611476524202
2021-07-19 20:00:00+00:00;29.57978132659314
2021-07-19 21:00:00+00:00;29.65149262372185
2021-07-19 22:00:00+00:00;29.68755826763078
2021-07-19 23:00:00+00:00;29.61111584831687
2021-07-20 00:00:00+00:00;29.62983224906173
2021-07-20 01:00:00+00:00;29.590506759344358
2021-07-20 02:00:00+00:00;29.564429713230506
2021-07-20 03:00:00+00:00;29.501025480382577
2021-07-20 04:00:00+00:00;29.574313743441706
2021-07-20 05:00:00+00:00;29.59765654919194
2021-07-20 06:00:00+00:00;29.47957521326401
2021-07-20 07:00:00+00:00;29.50344399844898
2021-07-20 08:00:00+00:00;29.121756908940338
2021-07-20 09:00:00+00:00;28.99967978982364
2021-07-20 10:00:00+00:00;29.047942890840417
2021-07-20 11:00:00+00:00;29.047206729066133
2021-07-20 12:00:00+00:00;28.981804791618792
2021-07-20 13:00:00+00:00;29.194834540872012
2021-07-20 14:00:00+00:00;29.400399077172374
2021-07-20 15:00:00+00:00;29.569476632510913
2021-07-20 16:00:00+00:00;29.737083210664633
2021-07-20 17:00:00+00:00;29.8920711442536
2021-07-20 18:00:00+00:00;29.951795316209978
2021-07-20 19:00:00+00:00;29.917937334846048
2021-07-20 20:00:00+00:00;29.861893822165094
2021-07-20 21:00:00+00:00;29.791549682617188
2021-07-20 22:00:00+00:00;29.73939633836933
2021-07-20 23:00:00+00:00;29.679567150041166
2021-07-21 00:00:00+00:00;29.667369618135336
2021-07-21 01:00:00+00:00;29.6338275086646
2021-07-21 02:00:00+00:00;29.56863582835478
2021-07-21 03:00:00+00:00;29.58651105095358
2021-07-21 04:00:00+00:00;29.544136570949178
2021-07-21 05:00:00+00:00;29.568425870409186
2021-07-21 06:00:00+00:00;29.499973970301006
2021-07-21 07:00:00+00:00;29.1967274534936
2021-07-21 08:00:00+00:00;28.860043469597308
2021-07-21 09:00:00+00:00;28.740595350078507
2021-07-21 10:00:00+00:00;28.617046206605195
2021-07-21 11:00:00+00:00;28.563526003968477
2021-07-21 12:00:00+00:00;28.74627281637752
2021-07-21 13:00:00+00:00;29.071706210865692
2021-07-21 14:00:00+00:00;29.333629757750266
2021-07-21 15:00:00+00:00;29.466747283935547
2021-07-21 16:00:00+00:00;29.61668882183
2021-07-21 17:00:00+00:00;29.70879827761182
2021-07-21 18:00:00+00:00;29.82088590135761
2021-07-21 19:00:00+00:00;29.912259494557098
2021-07-21 20:00:00+00:00;29.951794792624078
2021-07-21 21:00:00+00:00;29.976294798009537
2021-07-21 22:00:00+00:00;29.801643745571955
2021-07-21 23:00:00+00:00;29.722677791819848
2021-07-22 00:00:00+00:00;29.750226862290322
2021-07-22 01:00:00+00:00;29.752434450037338
2021-07-22 02:00:00+00:00;29.641188079235597
2021-07-22 03:00:00+00:00;29.56737428552964
2021-07-22 04:00:00+00:00;29.490615994322535
2021-07-22 05:00:00+00:00;29.47473877551509
2021-07-22 06:00:00+00:00;29.084008908739268
2021-07-22 07:00:00+00:00;28.946580251057938
2021-07-22 08:00:00+00:00;29.0487839193905
2021-07-22 09:00:00+00:00;28.79558757707184
2021-07-22 10:00:00+00:00;28.770351858700025
2021-07-22 11:00:00+00:00;28.971500172334554
2021-07-22 12:00:00+00:00;29.209135018142998
2021-07-22 13:00:00+00:00;29.32427193136776
2021-07-22 14:00:00+00:00;29.409336538875802
2021-07-22 15:00:00+00:00;29.51742875342276
2021-07-22 16:00:00+00:00;29.62920117845722
2021-07-22 17:00:00+00:00;29.741814706839765
2021-07-22 18:00:00+00:00;29.825407065597226
2021-07-22 19:00:00+00:00;29.84244133444393
2021-07-22 20:00:00+00:00;29.93202755497951
2021-07-22 21:00:00+00:00;29.849065518846693
2021-07-22 22:00:00+00:00;29.755799387015543
2021-07-22 23:00:00+00:00;29.729196810254866
2021-07-23 00:00:00+00:00;29.708482704910576
2021-07-23 01:00:00+00:00;29.706589941884953
2021-07-23 02:00:00+00:00;29.603650036980117
2021-07-23 03:00:00+00:00;29.475054123822375
2021-07-23 04:00:00+00:00;29.34898174510283
