Fecha;dif_cons;cons_total
2021-07-09 22:00:00+00:00;6.59375;17584.234375
2021-07-09 23:00:00+00:00;7.515625;17591.75
2021-07-10 00:00:00+00:00;5.71875;17597.46875
2021-07-10 01:00:00+00:00;6.5;17603.96875
2021-07-10 02:00:00+00:00;6.59375;17610.5625
2021-07-10 03:00:00+00:00;6.09375;17616.65625
2021-07-10 04:00:00+00:00;6.65625;17623.3125
2021-07-10 05:00:00+00:00;7.03125;17630.34375
2021-07-10 06:00:00+00:00;7.25;17637.59375
2021-07-10 07:00:00+00:00;7.375;17644.96875
2021-07-10 08:00:00+00:00;6.65625;17651.625
2021-07-10 09:00:00+00:00;9.46875;17661.09375
2021-07-10 10:00:00+00:00;8.203125;17669.296875
2021-07-10 11:00:00+00:00;8.65625;17677.953125
2021-07-10 12:00:00+00:00;9.0;17686.953125
2021-07-10 13:00:00+00:00;8.734375;17695.6875
2021-07-10 14:00:00+00:00;9.90625;17705.59375
2021-07-10 15:00:00+00:00;8.34375;17713.9375
2021-07-10 16:00:00+00:00;9.5;17723.4375
2021-07-10 17:00:00+00:00;7.40625;17730.84375
2021-07-10 18:00:00+00:00;7.71875;17738.5625
2021-07-10 19:00:00+00:00;6.46875;17745.03125
2021-07-10 20:00:00+00:00;6.625;17751.65625
2021-07-10 21:00:00+00:00;7.59375;17759.25
2021-07-10 22:00:00+00:00;6.0;17765.25
2021-07-10 23:00:00+00:00;6.53125;17771.78125
2021-07-11 00:00:00+00:00;6.828125;17778.609375
2021-07-11 01:00:00+00:00;6.703125;17785.3125
2021-07-11 02:00:00+00:00;6.984375;17792.296875
2021-07-11 03:00:00+00:00;6.765625;17799.0625
2021-07-11 04:00:00+00:00;6.5;17805.5625
2021-07-11 05:00:00+00:00;6.84375;17812.40625
2021-07-11 06:00:00+00:00;6.234375;17818.640625
2021-07-11 07:00:00+00:00;7.921875;17826.5625
2021-07-11 08:00:00+00:00;7.859375;17834.421875
2021-07-11 09:00:00+00:00;7.140625;17841.5625
2021-07-11 10:00:00+00:00;8.78125;17850.34375
2021-07-11 11:00:00+00:00;9.3125;17859.65625
2021-07-11 12:00:00+00:00;8.71875;17868.375
2021-07-11 13:00:00+00:00;9.25;17877.625
2021-07-11 14:00:00+00:00;10.0625;17887.6875
2021-07-11 15:00:00+00:00;8.53125;17896.21875
2021-07-11 16:00:00+00:00;8.78125;17905.0
2021-07-11 17:00:00+00:00;8.625;17913.625
2021-07-11 18:00:00+00:00;6.953125;17920.578125
2021-07-11 19:00:00+00:00;7.921875;17928.5
2021-07-11 20:00:00+00:00;6.859375;17935.359375
2021-07-11 21:00:00+00:00;8.453125;17943.8125
2021-07-11 22:00:00+00:00;6.375;17950.1875
2021-07-11 23:00:00+00:00;5.71875;17955.90625
2021-07-12 00:00:00+00:00;7.25;17963.15625
2021-07-12 01:00:00+00:00;7.09375;17970.25
2021-07-12 02:00:00+00:00;6.015625;17976.265625
2021-07-12 03:00:00+00:00;7.046875;17983.3125
2021-07-12 04:00:00+00:00;5.46875;17988.78125
2021-07-12 05:00:00+00:00;6.40625;17995.1875
2021-07-12 06:00:00+00:00;7.96875;18003.15625
2021-07-12 07:00:00+00:00;16.125;18019.28125
2021-07-12 08:00:00+00:00;17.65625;18036.9375
2021-07-12 09:00:00+00:00;22.046875;18058.984375
2021-07-12 10:00:00+00:00;24.40625;18083.390625
2021-07-12 11:00:00+00:00;27.671875;18111.0625
2021-07-12 12:00:00+00:00;27.359375;18138.421875
2021-07-12 13:00:00+00:00;24.90625;18163.328125
2021-07-12 14:00:00+00:00;22.15625;18185.484375
2021-07-12 15:00:00+00:00;16.203125;18201.6875
2021-07-12 16:00:00+00:00;16.671875;18218.359375
2021-07-12 17:00:00+00:00;13.484375;18231.84375
2021-07-12 18:00:00+00:00;11.90625;18243.75
2021-07-12 19:00:00+00:00;10.765625;18254.515625
2021-07-12 20:00:00+00:00;7.484375;18262.0
2021-07-12 21:00:00+00:00;6.90625;18268.90625
2021-07-12 22:00:00+00:00;7.859375;18276.765625
2021-07-12 23:00:00+00:00;6.046875;18282.8125
2021-07-13 00:00:00+00:00;7.15625;18289.96875
2021-07-13 01:00:00+00:00;6.78125;18296.75
2021-07-13 02:00:00+00:00;6.984375;18303.734375
2021-07-13 03:00:00+00:00;7.078125;18310.8125
2021-07-13 04:00:00+00:00;7.34375;18318.15625
2021-07-13 05:00:00+00:00;7.3125;18325.46875
2021-07-13 06:00:00+00:00;10.40625;18335.875
2021-07-13 07:00:00+00:00;11.1875;18347.0625
2021-07-13 08:00:00+00:00;15.09375;18362.15625
2021-07-13 09:00:00+00:00;15.46875;18377.625
2021-07-13 10:00:00+00:00;15.703125;18393.328125
2021-07-13 11:00:00+00:00;12.359375;18405.6875
2021-07-13 12:00:00+00:00;12.75;18418.4375
2021-07-13 13:00:00+00:00;12.375;18430.8125
2021-07-13 14:00:00+00:00;15.96875;18446.78125
2021-07-13 15:00:00+00:00;15.9375;18462.71875
2021-07-13 16:00:00+00:00;14.859375;18477.578125
2021-07-13 17:00:00+00:00;11.796875;18489.375
2021-07-13 18:00:00+00:00;8.265625;18497.640625
2021-07-13 19:00:00+00:00;7.265625;18504.90625
2021-07-13 20:00:00+00:00;7.78125;18512.6875
2021-07-13 21:00:00+00:00;7.6875;18520.375
2021-07-13 22:00:00+00:00;5.65625;18526.03125
2021-07-13 23:00:00+00:00;8.5625;18534.59375
2021-07-14 00:00:00+00:00;7.71875;18542.3125
2021-07-14 01:00:00+00:00;7.8125;18550.125
2021-07-14 02:00:00+00:00;6.328125;18556.453125
2021-07-14 03:00:00+00:00;7.921875;18564.375
2021-07-14 04:00:00+00:00;8.75;18573.125
2021-07-14 05:00:00+00:00;6.578125;18579.703125
2021-07-14 06:00:00+00:00;7.734375;18587.4375
2021-07-14 07:00:00+00:00;11.09375;18598.53125
2021-07-14 08:00:00+00:00;12.25;18610.78125
2021-07-14 09:00:00+00:00;13.46875;18624.25
2021-07-14 10:00:00+00:00;12.25;18636.5
2021-07-14 11:00:00+00:00;13.5625;18650.0625
2021-07-14 12:00:00+00:00;13.34375;18663.40625
2021-07-14 13:00:00+00:00;14.125;18677.53125
2021-07-14 14:00:00+00:00;13.859375;18691.390625
2021-07-14 15:00:00+00:00;11.5625;18702.953125
2021-07-14 16:00:00+00:00;11.046875;18714.0
2021-07-14 17:00:00+00:00;9.0625;18723.0625
2021-07-14 18:00:00+00:00;10.453125;18733.515625
2021-07-14 19:00:00+00:00;8.015625;18741.53125
2021-07-14 20:00:00+00:00;6.3125;18747.84375
2021-07-14 21:00:00+00:00;6.921875;18754.765625
2021-07-14 22:00:00+00:00;6.875;18761.640625
2021-07-14 23:00:00+00:00;7.109375;18768.75
2021-07-15 00:00:00+00:00;6.546875;18775.296875
2021-07-15 01:00:00+00:00;8.6875;18783.984375
2021-07-15 02:00:00+00:00;6.640625;18790.625
2021-07-15 03:00:00+00:00;7.59375;18798.21875
2021-07-15 04:00:00+00:00;7.734375;18805.953125
2021-07-15 05:00:00+00:00;7.484375;18813.4375
2021-07-15 06:00:00+00:00;7.734375;18821.171875
2021-07-15 07:00:00+00:00;8.421875;18829.59375
2021-07-15 08:00:00+00:00;11.671875;18841.265625
2021-07-15 09:00:00+00:00;8.890625;18850.15625
2021-07-15 10:00:00+00:00;13.4375;18863.59375
2021-07-15 11:00:00+00:00;12.59375;18876.1875
2021-07-15 12:00:00+00:00;12.390625;18888.578125
2021-07-15 13:00:00+00:00;11.296875;18899.875
2021-07-15 14:00:00+00:00;9.359375;18909.234375
2021-07-15 15:00:00+00:00;8.5625;18917.796875
2021-07-15 16:00:00+00:00;10.390625;18928.1875
2021-07-15 17:00:00+00:00;9.109375;18937.296875
2021-07-15 18:00:00+00:00;8.609375;18945.90625
2021-07-15 19:00:00+00:00;6.53125;18952.4375
2021-07-15 20:00:00+00:00;6.6875;18959.125
2021-07-15 21:00:00+00:00;7.9375;18967.0625
2021-07-15 22:00:00+00:00;6.15625;18973.21875
2021-07-15 23:00:00+00:00;7.46875;18980.6875
2021-07-16 00:00:00+00:00;7.828125;18988.515625
2021-07-16 01:00:00+00:00;6.296875;18994.8125
2021-07-16 02:00:00+00:00;8.078125;19002.890625
2021-07-16 03:00:00+00:00;6.015625;19008.90625
2021-07-16 04:00:00+00:00;8.109375;19017.015625
2021-07-16 05:00:00+00:00;7.515625;19024.53125
2021-07-16 06:00:00+00:00;9.734375;19034.265625
2021-07-16 07:00:00+00:00;14.296875;19048.5625
2021-07-16 08:00:00+00:00;13.453125;19062.015625
2021-07-16 09:00:00+00:00;15.265625;19077.28125
2021-07-16 10:00:00+00:00;17.1875;19094.46875
2021-07-16 11:00:00+00:00;14.4375;19108.90625
2021-07-16 12:00:00+00:00;12.5;19121.40625
2021-07-16 13:00:00+00:00;10.125;19131.53125
2021-07-16 14:00:00+00:00;10.921875;19142.453125
2021-07-16 15:00:00+00:00;10.453125;19152.90625
2021-07-16 16:00:00+00:00;7.53125;19160.4375
2021-07-16 17:00:00+00:00;10.328125;19170.765625
2021-07-16 18:00:00+00:00;8.296875;19179.0625
2021-07-16 19:00:00+00:00;6.84375;19185.90625
2021-07-16 20:00:00+00:00;6.5;19192.40625
2021-07-16 21:00:00+00:00;8.40625;19200.8125
2021-07-16 22:00:00+00:00;6.46875;19207.28125
2021-07-16 23:00:00+00:00;6.6875;19213.96875
2021-07-17 00:00:00+00:00;7.265625;19221.234375
2021-07-17 01:00:00+00:00;7.453125;19228.6875
2021-07-17 02:00:00+00:00;7.34375;19236.03125
2021-07-17 03:00:00+00:00;7.359375;19243.390625
2021-07-17 04:00:00+00:00;6.390625;19249.78125
2021-07-17 05:00:00+00:00;7.234375;19257.015625
2021-07-17 06:00:00+00:00;7.703125;19264.71875
2021-07-17 07:00:00+00:00;7.09375;19271.8125
2021-07-17 08:00:00+00:00;7.484375;19279.296875
2021-07-17 09:00:00+00:00;8.546875;19287.84375
2021-07-17 10:00:00+00:00;7.65625;19295.5
2021-07-17 11:00:00+00:00;7.6875;19303.1875
2021-07-17 12:00:00+00:00;10.40625;19313.59375
2021-07-17 13:00:00+00:00;8.34375;19321.9375
2021-07-17 14:00:00+00:00;8.84375;19330.78125
2021-07-17 15:00:00+00:00;7.359375;19338.140625
2021-07-17 16:00:00+00:00;7.484375;19345.625
2021-07-17 17:00:00+00:00;7.671875;19353.296875
2021-07-17 18:00:00+00:00;8.671875;19361.96875
2021-07-17 19:00:00+00:00;7.78125;19369.75
2021-07-17 20:00:00+00:00;7.453125;19377.203125
2021-07-17 21:00:00+00:00;7.0625;19384.265625
2021-07-17 22:00:00+00:00;7.703125;19391.96875
2021-07-17 23:00:00+00:00;7.8125;19399.78125
2021-07-18 00:00:00+00:00;7.625;19407.40625
2021-07-18 01:00:00+00:00;7.03125;19414.4375
2021-07-18 02:00:00+00:00;8.0625;19422.5
2021-07-18 03:00:00+00:00;6.296875;19428.796875
2021-07-18 04:00:00+00:00;8.859375;19437.65625
2021-07-18 05:00:00+00:00;8.1875;19445.84375
2021-07-18 06:00:00+00:00;8.0;19453.84375
2021-07-18 07:00:00+00:00;8.8125;19462.65625
2021-07-18 08:00:00+00:00;8.0;19470.65625
2021-07-18 09:00:00+00:00;8.875;19479.53125
2021-07-18 10:00:00+00:00;9.78125;19489.3125
2021-07-18 11:00:00+00:00;10.53125;19499.84375
2021-07-18 12:00:00+00:00;9.890625;19509.734375
2021-07-18 13:00:00+00:00;10.546875;19520.28125
2021-07-18 14:00:00+00:00;9.78125;19530.0625
2021-07-18 15:00:00+00:00;9.84375;19539.90625
2021-07-18 16:00:00+00:00;9.9375;19549.84375
2021-07-18 17:00:00+00:00;8.765625;19558.609375
2021-07-18 18:00:00+00:00;8.015625;19566.625
2021-07-18 19:00:00+00:00;7.5625;19574.1875
2021-07-18 20:00:00+00:00;7.59375;19581.78125
2021-07-18 21:00:00+00:00;7.53125;19589.3125
2021-07-18 22:00:00+00:00;7.859375;19597.171875
2021-07-18 23:00:00+00:00;7.984375;19605.15625
2021-07-19 00:00:00+00:00;7.625;19612.78125
2021-07-19 01:00:00+00:00;8.03125;19620.8125
2021-07-19 02:00:00+00:00;7.625;19628.4375
2021-07-19 03:00:00+00:00;7.453125;19635.890625
2021-07-19 04:00:00+00:00;9.625;19645.515625
2021-07-19 05:00:00+00:00;6.765625;19652.28125
2021-07-19 06:00:00+00:00;9.5625;19661.84375
2021-07-19 07:00:00+00:00;13.09375;19674.9375
2021-07-19 08:00:00+00:00;13.484375;19688.421875
2021-07-19 09:00:00+00:00;13.328125;19701.75
2021-07-19 10:00:00+00:00;12.71875;19714.46875
2021-07-19 11:00:00+00:00;13.8125;19728.28125
2021-07-19 12:00:00+00:00;10.5625;19738.84375
2021-07-19 13:00:00+00:00;12.46875;19751.3125
2021-07-19 14:00:00+00:00;10.09375;19761.40625
2021-07-19 15:00:00+00:00;10.3125;19771.71875
2021-07-19 16:00:00+00:00;11.375;19783.09375
2021-07-19 17:00:00+00:00;8.75;19791.84375
2021-07-19 18:00:00+00:00;9.078125;19800.921875
2021-07-19 19:00:00+00:00;6.828125;19807.75
2021-07-19 20:00:00+00:00;7.9375;19815.6875
2021-07-19 21:00:00+00:00;7.453125;19823.140625
2021-07-19 22:00:00+00:00;7.734375;19830.875
2021-07-19 23:00:00+00:00;7.484375;19838.359375
2021-07-20 00:00:00+00:00;8.21875;19846.578125
2021-07-20 01:00:00+00:00;6.328125;19852.90625
2021-07-20 02:00:00+00:00;8.59375;19861.5
2021-07-20 03:00:00+00:00;6.9375;19868.4375
2021-07-20 04:00:00+00:00;8.359375;19876.796875
2021-07-20 05:00:00+00:00;8.140625;19884.9375
2021-07-20 06:00:00+00:00;8.578125;19893.515625
2021-07-20 07:00:00+00:00;11.359375;19904.875
2021-07-20 08:00:00+00:00;13.8125;19918.6875
2021-07-20 09:00:00+00:00;15.96875;19934.65625
2021-07-20 10:00:00+00:00;14.0;19948.65625
2021-07-20 11:00:00+00:00;14.25;19962.90625
2021-07-20 12:00:00+00:00;16.875;19979.78125
2021-07-20 13:00:00+00:00;15.46875;19995.25
2021-07-20 14:00:00+00:00;13.34375;20008.59375
2021-07-20 15:00:00+00:00;13.4375;20022.03125
2021-07-20 16:00:00+00:00;7.96875;20030.0
2021-07-20 17:00:00+00:00;7.53125;20037.53125
2021-07-20 18:00:00+00:00;5.90625;20043.4375
2021-07-20 19:00:00+00:00;7.828125;20051.265625
2021-07-20 20:00:00+00:00;6.78125;20058.046875
2021-07-20 21:00:00+00:00;7.578125;20065.625
2021-07-20 22:00:00+00:00;6.59375;20072.21875
2021-07-20 23:00:00+00:00;5.84375;20078.0625
2021-07-21 00:00:00+00:00;7.09375;20085.15625
2021-07-21 01:00:00+00:00;6.96875;20092.125
2021-07-21 02:00:00+00:00;6.78125;20098.90625
2021-07-21 03:00:00+00:00;6.5625;20105.46875
2021-07-21 04:00:00+00:00;6.96875;20112.4375
2021-07-21 05:00:00+00:00;8.046875;20120.484375
2021-07-21 06:00:00+00:00;6.703125;20127.1875
2021-07-21 07:00:00+00:00;11.40625;20138.59375
2021-07-21 08:00:00+00:00;11.78125;20150.375
2021-07-21 09:00:00+00:00;16.796875;20167.171875
2021-07-21 10:00:00+00:00;14.578125;20181.75
2021-07-21 11:00:00+00:00;12.03125;20193.78125
2021-07-21 12:00:00+00:00;13.09375;20206.875
2021-07-21 13:00:00+00:00;13.21875;20220.09375
2021-07-21 14:00:00+00:00;12.34375;20232.4375
2021-07-21 15:00:00+00:00;13.25;20245.6875
2021-07-21 16:00:00+00:00;11.0;20256.6875
2021-07-21 17:00:00+00:00;8.859375;20265.546875
2021-07-21 18:00:00+00:00;7.875;20273.421875
2021-07-21 19:00:00+00:00;7.109375;20280.53125
2021-07-21 20:00:00+00:00;6.71875;20287.25
2021-07-21 21:00:00+00:00;6.921875;20294.171875
2021-07-21 22:00:00+00:00;7.203125;20301.375
2021-07-21 23:00:00+00:00;7.5625;20308.9375
2021-07-22 00:00:00+00:00;6.671875;20315.609375
2021-07-22 01:00:00+00:00;7.765625;20323.375
2021-07-22 02:00:00+00:00;7.609375;20330.984375
2021-07-22 03:00:00+00:00;7.046875;20338.03125
2021-07-22 04:00:00+00:00;8.578125;20346.609375
2021-07-22 05:00:00+00:00;7.375;20353.984375
2021-07-22 06:00:00+00:00;10.890625;20364.875
2021-07-22 07:00:00+00:00;18.046875;20382.921875
2021-07-22 08:00:00+00:00;19.96875;20402.890625
2021-07-22 09:00:00+00:00;21.078125;20423.96875
2021-07-22 10:00:00+00:00;19.9375;20443.90625
2021-07-22 11:00:00+00:00;18.875;20462.78125
2021-07-22 12:00:00+00:00;17.90625;20480.6875
2021-07-22 13:00:00+00:00;17.25;20497.9375
2021-07-22 14:00:00+00:00;15.3125;20513.25
2021-07-22 15:00:00+00:00;14.4375;20527.6875
2021-07-22 16:00:00+00:00;13.609375;20541.296875
2021-07-22 17:00:00+00:00;10.890625;20552.1875
2021-07-22 18:00:00+00:00;10.03125;20562.21875
2021-07-22 19:00:00+00:00;8.90625;20571.125
2021-07-22 20:00:00+00:00;9.671875;20580.796875
2021-07-22 21:00:00+00:00;8.140625;20588.9375
2021-07-22 22:00:00+00:00;8.40625;20597.34375
2021-07-22 23:00:00+00:00;8.0625;20605.40625
2021-07-23 00:00:00+00:00;7.703125;20613.109375
2021-07-23 01:00:00+00:00;8.46875;20621.578125
2021-07-23 02:00:00+00:00;7.96875;20629.546875
2021-07-23 03:00:00+00:00;8.015625;20637.5625
2021-07-23 04:00:00+00:00;9.625;20647.1875
2021-07-23 05:00:00+00:00;8.34375;20655.53125
2021-07-23 06:00:00+00:00;8.84375;20664.375
2021-07-23 07:00:00+00:00;16.21875;20680.59375
2021-07-23 08:00:00+00:00;11.5625;20692.15625
2021-07-23 09:00:00+00:00;10.90625;20703.0625
2021-07-23 10:00:00+00:00;16.0625;20719.125
2021-07-23 11:00:00+00:00;18.203125;20737.328125
2021-07-23 12:00:00+00:00;15.796875;20753.125
2021-07-23 13:00:00+00:00;13.0;20766.125
2021-07-23 14:00:00+00:00;12.53125;20778.65625
2021-07-23 15:00:00+00:00;11.3125;20789.96875
2021-07-23 16:00:00+00:00;9.09375;20799.0625
2021-07-23 17:00:00+00:00;8.46875;20807.53125
2021-07-23 18:00:00+00:00;7.765625;20815.296875
2021-07-23 19:00:00+00:00;7.453125;20822.75
2021-07-23 20:00:00+00:00;6.1875;20828.9375
2021-07-23 21:00:00+00:00;7.671875;20836.609375
2021-07-23 22:00:00+00:00;7.171875;20843.78125
2021-07-23 23:00:00+00:00;7.421875;20851.203125
2021-07-24 00:00:00+00:00;7.265625;20858.46875
2021-07-24 01:00:00+00:00;5.15625;20863.625
2021-07-24 02:00:00+00:00;7.5625;20871.1875
2021-07-24 03:00:00+00:00;6.21875;20877.40625
2021-07-24 04:00:00+00:00;6.9375;20884.34375
2021-07-24 05:00:00+00:00;5.375;20889.71875
2021-07-24 06:00:00+00:00;6.96875;20896.6875
2021-07-24 07:00:00+00:00;8.015625;20904.703125
2021-07-24 08:00:00+00:00;7.203125;20911.90625
2021-07-24 09:00:00+00:00;9.359375;20921.265625
2021-07-24 10:00:00+00:00;8.359375;20929.625
2021-07-24 11:00:00+00:00;10.203125;20939.828125
2021-07-24 12:00:00+00:00;12.078125;20951.90625
2021-07-24 13:00:00+00:00;10.625;20962.53125
2021-07-24 14:00:00+00:00;9.28125;20971.8125
2021-07-24 15:00:00+00:00;9.234375;20981.046875
2021-07-24 16:00:00+00:00;8.859375;20989.90625
2021-07-24 17:00:00+00:00;8.34375;20998.25
2021-07-24 18:00:00+00:00;7.125;21005.375
2021-07-24 19:00:00+00:00;6.53125;21011.90625
2021-07-24 20:00:00+00:00;7.703125;21019.609375
2021-07-24 21:00:00+00:00;6.109375;21025.71875
2021-07-24 22:00:00+00:00;7.03125;21032.75
2021-07-24 23:00:00+00:00;6.65625;21039.40625
2021-07-25 00:00:00+00:00;5.46875;21044.875
2021-07-25 01:00:00+00:00;6.15625;21051.03125
2021-07-25 02:00:00+00:00;6.6875;21057.71875
2021-07-25 03:00:00+00:00;6.6875;21064.40625
2021-07-25 04:00:00+00:00;6.8125;21071.21875
2021-07-25 05:00:00+00:00;7.296875;21078.515625
2021-07-25 06:00:00+00:00;5.703125;21084.21875
2021-07-25 07:00:00+00:00;8.28125;21092.5
2021-07-25 08:00:00+00:00;7.84375;21100.34375
2021-07-25 09:00:00+00:00;7.75;21108.09375
2021-07-25 10:00:00+00:00;8.71875;21116.8125
2021-07-25 11:00:00+00:00;9.21875;21126.03125
2021-07-25 12:00:00+00:00;8.5;21134.53125
2021-07-25 13:00:00+00:00;9.046875;21143.578125
2021-07-25 14:00:00+00:00;8.921875;21152.5
2021-07-25 15:00:00+00:00;7.984375;21160.484375
2021-07-25 16:00:00+00:00;8.828125;21169.3125
2021-07-25 17:00:00+00:00;6.8125;21176.125
2021-07-25 18:00:00+00:00;8.03125;21184.15625
2021-07-25 19:00:00+00:00;7.140625;21191.296875
2021-07-25 20:00:00+00:00;6.671875;21197.96875
2021-07-25 21:00:00+00:00;6.59375;21204.5625
2021-07-25 22:00:00+00:00;7.375;21211.9375
2021-07-25 23:00:00+00:00;6.15625;21218.09375
2021-07-26 00:00:00+00:00;6.671875;21224.765625
2021-07-26 01:00:00+00:00;7.140625;21231.90625
2021-07-26 02:00:00+00:00;6.09375;21238.0
2021-07-26 03:00:00+00:00;6.53125;21244.53125
2021-07-26 04:00:00+00:00;5.5625;21250.09375
2021-07-26 05:00:00+00:00;7.03125;21257.125
2021-07-26 06:00:00+00:00;8.53125;21265.65625
2021-07-26 07:00:00+00:00;15.640625;21281.296875
2021-07-26 08:00:00+00:00;16.671875;21297.96875
2021-07-26 09:00:00+00:00;18.1875;21316.15625
2021-07-26 10:00:00+00:00;18.234375;21334.390625
2021-07-26 11:00:00+00:00;13.109375;21347.5
2021-07-26 12:00:00+00:00;11.296875;21358.796875
2021-07-26 13:00:00+00:00;10.015625;21368.8125
2021-07-26 14:00:00+00:00;10.0;21378.8125
2021-07-26 15:00:00+00:00;10.09375;21388.90625
2021-07-26 16:00:00+00:00;9.78125;21398.6875
2021-07-26 17:00:00+00:00;10.890625;21409.578125
2021-07-26 18:00:00+00:00;8.453125;21418.03125
2021-07-26 19:00:00+00:00;7.78125;21425.8125
2021-07-26 20:00:00+00:00;7.1875;21433.0
2021-07-26 21:00:00+00:00;7.6875;21440.6875
2021-07-26 22:00:00+00:00;7.0;21447.6875
2021-07-26 23:00:00+00:00;7.3125;21455.0
2021-07-27 00:00:00+00:00;7.15625;21462.15625
2021-07-27 01:00:00+00:00;7.453125;21469.609375
2021-07-27 02:00:00+00:00;7.515625;21477.125
2021-07-27 03:00:00+00:00;7.0625;21484.1875
2021-07-27 04:00:00+00:00;8.0625;21492.25
2021-07-27 05:00:00+00:00;8.15625;21500.40625
2021-07-27 06:00:00+00:00;9.125;21509.53125
2021-07-27 07:00:00+00:00;13.96875;21523.5
2021-07-27 08:00:00+00:00;14.15625;21537.65625
2021-07-27 09:00:00+00:00;14.15625;21551.8125
2021-07-27 10:00:00+00:00;12.375;21564.1875
2021-07-27 11:00:00+00:00;11.1875;21575.375
2021-07-27 12:00:00+00:00;11.28125;21586.65625
2021-07-27 13:00:00+00:00;9.875;21596.53125
2021-07-27 14:00:00+00:00;12.40625;21608.9375
2021-07-27 15:00:00+00:00;11.296875;21620.234375
2021-07-27 16:00:00+00:00;13.953125;21634.1875
2021-07-27 17:00:00+00:00;11.1875;21645.375
2021-07-27 18:00:00+00:00;9.140625;21654.515625
2021-07-27 19:00:00+00:00;7.0;21661.515625
2021-07-27 20:00:00+00:00;4.734375;21666.25
2021-07-27 21:00:00+00:00;6.40625;21672.65625
2021-07-27 22:00:00+00:00;6.90625;21679.5625
2021-07-27 23:00:00+00:00;5.734375;21685.296875
2021-07-28 00:00:00+00:00;6.171875;21691.46875
2021-07-28 01:00:00+00:00;6.03125;21697.5
2021-07-28 02:00:00+00:00;6.5625;21704.0625
2021-07-28 03:00:00+00:00;5.84375;21709.90625
2021-07-28 04:00:00+00:00;5.921875;21715.828125
2021-07-28 05:00:00+00:00;6.09375;21721.921875
2021-07-28 06:00:00+00:00;6.546875;21728.46875
2021-07-28 07:00:00+00:00;15.828125;21744.296875
2021-07-28 08:00:00+00:00;13.828125;21758.125
2021-07-28 09:00:00+00:00;15.5;21773.625
2021-07-28 10:00:00+00:00;15.0;21788.625
2021-07-28 11:00:00+00:00;14.46875;21803.09375
2021-07-28 12:00:00+00:00;13.78125;21816.875
2021-07-28 13:00:00+00:00;12.875;21829.75
2021-07-28 14:00:00+00:00;13.375;21843.125
2021-07-28 15:00:00+00:00;12.46875;21855.59375
2021-07-28 16:00:00+00:00;11.328125;21866.921875
2021-07-28 17:00:00+00:00;9.265625;21876.1875
2021-07-28 18:00:00+00:00;7.484375;21883.671875
2021-07-28 19:00:00+00:00;8.703125;21892.375
2021-07-28 20:00:00+00:00;7.9375;21900.3125
2021-07-28 21:00:00+00:00;8.0;21908.3125
2021-07-28 22:00:00+00:00;8.453125;21916.765625
2021-07-28 23:00:00+00:00;7.28125;21924.046875
2021-07-29 00:00:00+00:00;8.734375;21932.78125
2021-07-29 01:00:00+00:00;6.921875;21939.703125
2021-07-29 02:00:00+00:00;7.109375;21946.8125
2021-07-29 03:00:00+00:00;7.875;21954.6875
2021-07-29 04:00:00+00:00;7.9375;21962.625
2021-07-29 05:00:00+00:00;7.09375;21969.71875
2021-07-29 06:00:00+00:00;9.625;21979.34375
2021-07-29 07:00:00+00:00;11.5625;21990.90625
2021-07-29 08:00:00+00:00;12.640625;22003.546875
2021-07-29 09:00:00+00:00;13.046875;22016.59375
2021-07-29 10:00:00+00:00;12.0625;22028.65625
2021-07-29 11:00:00+00:00;11.6875;22040.34375
2021-07-29 12:00:00+00:00;12.671875;22053.015625
2021-07-29 13:00:00+00:00;11.796875;22064.8125
2021-07-29 14:00:00+00:00;11.515625;22076.328125
2021-07-29 15:00:00+00:00;11.515625;22087.84375
2021-07-29 16:00:00+00:00;11.859375;22099.703125
2021-07-29 17:00:00+00:00;10.765625;22110.46875
2021-07-29 18:00:00+00:00;8.4375;22118.90625
2021-07-29 19:00:00+00:00;8.84375;22127.75
2021-07-29 20:00:00+00:00;6.9375;22134.6875
2021-07-29 21:00:00+00:00;7.59375;22142.28125
2021-07-29 22:00:00+00:00;8.15625;22150.4375
2021-07-29 23:00:00+00:00;7.3125;22157.75
2021-07-30 00:00:00+00:00;7.25;22165.0
2021-07-30 01:00:00+00:00;7.9375;22172.9375
2021-07-30 02:00:00+00:00;7.9375;22180.875
2021-07-30 03:00:00+00:00;6.25;22187.125
2021-07-30 04:00:00+00:00;7.53125;22194.65625
2021-07-30 05:00:00+00:00;9.5;22204.15625
2021-07-30 06:00:00+00:00;9.25;22213.40625
2021-07-30 07:00:00+00:00;11.40625;22224.8125
2021-07-30 08:00:00+00:00;11.03125;22235.84375
2021-07-30 09:00:00+00:00;12.171875;22248.015625
2021-07-30 10:00:00+00:00;14.546875;22262.5625
2021-07-30 11:00:00+00:00;17.453125;22280.015625
2021-07-30 12:00:00+00:00;14.390625;22294.40625
2021-07-30 13:00:00+00:00;9.15625;22303.5625
2021-07-30 14:00:00+00:00;9.09375;22312.65625
2021-07-30 15:00:00+00:00;7.46875;22320.125
2021-07-30 16:00:00+00:00;9.28125;22329.40625
2021-07-30 17:00:00+00:00;9.875;22339.28125
2021-07-30 18:00:00+00:00;7.203125;22346.484375
2021-07-30 19:00:00+00:00;6.78125;22353.265625
2021-07-30 20:00:00+00:00;5.453125;22358.71875
2021-07-30 21:00:00+00:00;7.0;22365.71875
2021-07-30 22:00:00+00:00;5.984375;22371.703125
