Fecha;dif_cons;cons_total
2021-07-08 13:00:00+00:00;4.0390625;11416.71484375
2021-07-08 14:00:00+00:00;6.3203125;11423.03515625
2021-07-08 15:00:00+00:00;6.578125;11429.61328125
2021-07-08 16:00:00+00:00;5.390625;11435.00390625
2021-07-08 17:00:00+00:00;3.96875;11438.97265625
2021-07-08 18:00:00+00:00;2.6171875;11441.58984375
2021-07-08 19:00:00+00:00;2.9921875;11444.58203125
2021-07-08 20:00:00+00:00;3.5;11448.08203125
2021-07-08 21:00:00+00:00;2.203125;11450.28515625
2021-07-08 22:00:00+00:00;2.3203125;11452.60546875
2021-07-08 23:00:00+00:00;2.0703125;11454.67578125
2021-07-09 00:00:00+00:00;2.15625;11456.83203125
2021-07-09 01:00:00+00:00;2.0703125;11458.90234375
2021-07-09 02:00:00+00:00;2.1484375;11461.05078125
2021-07-09 03:00:00+00:00;2.0234375;11463.07421875
2021-07-09 04:00:00+00:00;2.0078125;11465.08203125
2021-07-09 05:00:00+00:00;3.8671875;11468.94921875
2021-07-09 06:00:00+00:00;5.1484375;11474.09765625
2021-07-09 07:00:00+00:00;4.6328125;11478.73046875
2021-07-09 08:00:00+00:00;5.1015625;11483.83203125
2021-07-09 09:00:00+00:00;4.15625;11487.98828125
2021-07-09 10:00:00+00:00;5.375;11493.36328125
2021-07-09 11:00:00+00:00;6.859375;11500.22265625
2021-07-09 12:00:00+00:00;4.09375;11504.31640625
2021-07-09 13:00:00+00:00;5.7265625;11510.04296875
2021-07-09 14:00:00+00:00;4.0703125;11514.11328125
2021-07-09 15:00:00+00:00;3.5625;11517.67578125
2021-07-09 16:00:00+00:00;3.0703125;11520.74609375
2021-07-09 17:00:00+00:00;2.875;11523.62109375
2021-07-09 18:00:00+00:00;2.96875;11526.58984375
2021-07-09 19:00:00+00:00;2.3515625;11528.94140625
2021-07-09 20:00:00+00:00;1.9375;11530.87890625
2021-07-09 21:00:00+00:00;2.40625;11533.28515625
2021-07-09 22:00:00+00:00;2.0703125;11535.35546875
2021-07-09 23:00:00+00:00;1.9453125;11537.30078125
2021-07-10 00:00:00+00:00;2.015625;11539.31640625
2021-07-10 01:00:00+00:00;1.703125;11541.01953125
2021-07-10 02:00:00+00:00;1.6640625;11542.68359375
2021-07-10 03:00:00+00:00;1.625;11544.30859375
2021-07-10 04:00:00+00:00;0.8984375;11545.20703125
2021-07-10 05:00:00+00:00;1.4921875;11546.69921875
2021-07-10 06:00:00+00:00;1.625;11548.32421875
2021-07-10 07:00:00+00:00;1.5703125;11549.89453125
2021-07-10 08:00:00+00:00;1.8125;11551.70703125
2021-07-10 09:00:00+00:00;1.828125;11553.53515625
2021-07-10 10:00:00+00:00;2.8828125;11556.41796875
2021-07-10 11:00:00+00:00;2.453125;11558.87109375
2021-07-10 12:00:00+00:00;2.7109375;11561.58203125
2021-07-10 13:00:00+00:00;3.203125;11564.78515625
2021-07-10 14:00:00+00:00;3.796875;11568.58203125
2021-07-10 15:00:00+00:00;3.015625;11571.59765625
2021-07-10 16:00:00+00:00;3.7578125;11575.35546875
2021-07-10 17:00:00+00:00;2.5703125;11577.92578125
2021-07-10 18:00:00+00:00;2.9609375;11580.88671875
2021-07-10 19:00:00+00:00;2.1875;11583.07421875
2021-07-10 20:00:00+00:00;1.8671875;11584.94140625
2021-07-10 21:00:00+00:00;1.703125;11586.64453125
2021-07-10 22:00:00+00:00;1.9921875;11588.63671875
2021-07-10 23:00:00+00:00;2.4765625;11591.11328125
2021-07-11 00:00:00+00:00;2.8046875;11593.91796875
2021-07-11 01:00:00+00:00;2.046875;11595.96484375
2021-07-11 02:00:00+00:00;1.2734375;11597.23828125
2021-07-11 03:00:00+00:00;1.84375;11599.08203125
2021-07-11 04:00:00+00:00;1.703125;11600.78515625
2021-07-11 05:00:00+00:00;1.4375;11602.22265625
2021-07-11 06:00:00+00:00;1.703125;11603.92578125
2021-07-11 07:00:00+00:00;1.9921875;11605.91796875
2021-07-11 08:00:00+00:00;2.1171875;11608.03515625
2021-07-11 09:00:00+00:00;2.484375;11610.51953125
2021-07-11 10:00:00+00:00;2.296875;11612.81640625
2021-07-11 11:00:00+00:00;3.875;11616.69140625
2021-07-11 12:00:00+00:00;3.078125;11619.76953125
2021-07-11 13:00:00+00:00;2.7890625;11622.55859375
2021-07-11 14:00:00+00:00;4.2109375;11626.76953125
2021-07-11 15:00:00+00:00;3.5625;11630.33203125
2021-07-11 16:00:00+00:00;3.21875;11633.55078125
2021-07-11 17:00:00+00:00;3.53125;11637.08203125
2021-07-11 18:00:00+00:00;3.03125;11640.11328125
2021-07-11 19:00:00+00:00;1.8046875;11641.91796875
2021-07-11 20:00:00+00:00;2.515625;11644.43359375
2021-07-11 21:00:00+00:00;2.8359375;11647.26953125
2021-07-11 22:00:00+00:00;1.859375;11649.12890625
2021-07-11 23:00:00+00:00;1.96875;11651.09765625
2021-07-12 00:00:00+00:00;2.40625;11653.50390625
2021-07-12 01:00:00+00:00;2.03125;11655.53515625
2021-07-12 02:00:00+00:00;1.859375;11657.39453125
2021-07-12 03:00:00+00:00;2.03125;11659.42578125
2021-07-12 04:00:00+00:00;3.96875;11663.39453125
2021-07-12 05:00:00+00:00;5.4375;11668.83203125
2021-07-12 06:00:00+00:00;5.640625;11674.47265625
2021-07-12 07:00:00+00:00;5.09375;11679.56640625
2021-07-12 08:00:00+00:00;6.5625;11686.12890625
2021-07-12 09:00:00+00:00;9.8671875;11695.99609375
2021-07-12 10:00:00+00:00;10.2265625;11706.22265625
2021-07-12 11:00:00+00:00;12.671875;11718.89453125
2021-07-12 12:00:00+00:00;11.4375;11730.33203125
2021-07-12 13:00:00+00:00;12.515625;11742.84765625
2021-07-12 14:00:00+00:00;13.90625;11756.75390625
2021-07-12 15:00:00+00:00;12.390625;11769.14453125
2021-07-12 16:00:00+00:00;11.828125;11780.97265625
2021-07-12 17:00:00+00:00;10.65625;11791.62890625
2021-07-12 18:00:00+00:00;8.59375;11800.22265625
2021-07-12 19:00:00+00:00;8.15625;11808.37890625
2021-07-12 20:00:00+00:00;7.546875;11815.92578125
2021-07-12 21:00:00+00:00;7.375;11823.30078125
2021-07-12 22:00:00+00:00;7.21875;11830.51953125
2021-07-12 23:00:00+00:00;5.3828125;11835.90234375
2021-07-13 00:00:00+00:00;4.5546875;11840.45703125
2021-07-13 01:00:00+00:00;4.75;11845.20703125
2021-07-13 02:00:00+00:00;4.7109375;11849.91796875
2021-07-13 03:00:00+00:00;4.2734375;11854.19140625
2021-07-13 04:00:00+00:00;5.5859375;11859.77734375
2021-07-13 05:00:00+00:00;6.7578125;11866.53515625
2021-07-13 06:00:00+00:00;8.171875;11874.70703125
2021-07-13 07:00:00+00:00;4.296875;11879.00390625
2021-07-13 08:00:00+00:00;4.390625;11883.39453125
2021-07-13 09:00:00+00:00;4.953125;11888.34765625
2021-07-13 10:00:00+00:00;13.265625;11901.61328125
2021-07-13 11:00:00+00:00;8.828125;11910.44140625
2021-07-13 12:00:00+00:00;5.125;11915.56640625
2021-07-13 13:00:00+00:00;5.859375;11921.42578125
2021-07-13 14:00:00+00:00;6.140625;11927.56640625
2021-07-13 15:00:00+00:00;6.171875;11933.73828125
2021-07-13 16:00:00+00:00;5.2265625;11938.96484375
2021-07-13 17:00:00+00:00;4.0078125;11942.97265625
2021-07-13 18:00:00+00:00;3.03125;11946.00390625
2021-07-13 19:00:00+00:00;3.140625;11949.14453125
2021-07-13 20:00:00+00:00;3.125;11952.26953125
2021-07-13 21:00:00+00:00;2.6953125;11954.96484375
2021-07-13 22:00:00+00:00;2.6328125;11957.59765625
2021-07-13 23:00:00+00:00;2.4453125;11960.04296875
2021-07-14 00:00:00+00:00;2.4765625;11962.51953125
2021-07-14 01:00:00+00:00;2.3125;11964.83203125
2021-07-14 02:00:00+00:00;2.453125;11967.28515625
2021-07-14 03:00:00+00:00;2.3046875;11969.58984375
2021-07-14 04:00:00+00:00;2.2890625;11971.87890625
2021-07-14 05:00:00+00:00;3.6953125;11975.57421875
2021-07-14 06:00:00+00:00;3.2421875;11978.81640625
2021-07-14 07:00:00+00:00;1.953125;11980.76953125
2021-07-14 08:00:00+00:00;3.046875;11983.81640625
2021-07-14 09:00:00+00:00;3.984375;11987.80078125
2021-07-14 10:00:00+00:00;3.484375;11991.28515625
2021-07-14 11:00:00+00:00;4.3359375;11995.62109375
2021-07-14 12:00:00+00:00;3.921875;11999.54296875
2021-07-14 13:00:00+00:00;3.7421875;12003.28515625
2021-07-14 14:00:00+00:00;4.3984375;12007.68359375
2021-07-14 15:00:00+00:00;3.21875;12010.90234375
2021-07-14 16:00:00+00:00;2.5546875;12013.45703125
2021-07-14 17:00:00+00:00;2.546875;12016.00390625
2021-07-14 18:00:00+00:00;1.96875;12017.97265625
2021-07-14 19:00:00+00:00;2.296875;12020.26953125
2021-07-14 20:00:00+00:00;2.2890625;12022.55859375
2021-07-14 21:00:00+00:00;2.28125;12024.83984375
2021-07-14 22:00:00+00:00;1.9609375;12026.80078125
2021-07-14 23:00:00+00:00;1.984375;12028.78515625
2021-07-15 00:00:00+00:00;1.921875;12030.70703125
2021-07-15 01:00:00+00:00;1.703125;12032.41015625
2021-07-15 02:00:00+00:00;1.8515625;12034.26171875
2021-07-15 03:00:00+00:00;1.4765625;12035.73828125
2021-07-15 04:00:00+00:00;2.65625;12038.39453125
2021-07-15 05:00:00+00:00;4.203125;12042.59765625
2021-07-15 06:00:00+00:00;3.734375;12046.33203125
2021-07-15 07:00:00+00:00;2.328125;12048.66015625
2021-07-15 08:00:00+00:00;2.21875;12050.87890625
2021-07-15 09:00:00+00:00;3.078125;12053.95703125
2021-07-15 10:00:00+00:00;3.2421875;12057.19921875
2021-07-15 11:00:00+00:00;3.1015625;12060.30078125
2021-07-15 12:00:00+00:00;3.171875;12063.47265625
2021-07-15 13:00:00+00:00;3.171875;12066.64453125
2021-07-15 14:00:00+00:00;2.5;12069.14453125
2021-07-15 15:00:00+00:00;3.1875;12072.33203125
2021-07-15 16:00:00+00:00;2.7421875;12075.07421875
2021-07-15 17:00:00+00:00;2.2890625;12077.36328125
2021-07-15 18:00:00+00:00;2.34375;12079.70703125
2021-07-15 19:00:00+00:00;2.171875;12081.87890625
2021-07-15 20:00:00+00:00;2.2578125;12084.13671875
2021-07-15 21:00:00+00:00;2.0546875;12086.19140625
2021-07-15 22:00:00+00:00;2.015625;12088.20703125
2021-07-15 23:00:00+00:00;1.859375;12090.06640625
2021-07-16 00:00:00+00:00;1.984375;12092.05078125
2021-07-16 01:00:00+00:00;1.796875;12093.84765625
2021-07-16 02:00:00+00:00;1.25;12095.09765625
2021-07-16 03:00:00+00:00;1.5625;12096.66015625
2021-07-16 04:00:00+00:00;2.796875;12099.45703125
2021-07-16 05:00:00+00:00;2.5;12101.95703125
2021-07-16 06:00:00+00:00;2.5;12104.45703125
2021-07-16 07:00:00+00:00;2.84375;12107.30078125
2021-07-16 08:00:00+00:00;2.421875;12109.72265625
2021-07-16 09:00:00+00:00;4.125;12113.84765625
2021-07-16 10:00:00+00:00;2.9375;12116.78515625
2021-07-16 11:00:00+00:00;2.328125;12119.11328125
2021-07-16 12:00:00+00:00;2.84375;12121.95703125
2021-07-16 13:00:00+00:00;3.171875;12125.12890625
2021-07-16 14:00:00+00:00;3.109375;12128.23828125
2021-07-16 15:00:00+00:00;3.75;12131.98828125
2021-07-16 16:00:00+00:00;2.890625;12134.87890625
2021-07-16 17:00:00+00:00;3.453125;12138.33203125
2021-07-16 18:00:00+00:00;2.6171875;12140.94921875
2021-07-16 19:00:00+00:00;1.7734375;12142.72265625
2021-07-16 20:00:00+00:00;2.0625;12144.78515625
2021-07-16 21:00:00+00:00;2.25;12147.03515625
2021-07-16 22:00:00+00:00;2.171875;12149.20703125
2021-07-16 23:00:00+00:00;1.765625;12150.97265625
2021-07-17 00:00:00+00:00;1.8828125;12152.85546875
2021-07-17 01:00:00+00:00;1.9609375;12154.81640625
2021-07-17 02:00:00+00:00;1.8984375;12156.71484375
2021-07-17 03:00:00+00:00;1.2265625;12157.94140625
2021-07-17 04:00:00+00:00;1.65625;12159.59765625
2021-07-17 05:00:00+00:00;1.671875;12161.26953125
2021-07-17 06:00:00+00:00;1.796875;12163.06640625
2021-07-17 07:00:00+00:00;1.75;12164.81640625
2021-07-17 08:00:00+00:00;1.6953125;12166.51171875
2021-07-17 09:00:00+00:00;2.4453125;12168.95703125
2021-07-17 10:00:00+00:00;2.265625;12171.22265625
2021-07-17 11:00:00+00:00;2.25;12173.47265625
2021-07-17 12:00:00+00:00;3.5859375;12177.05859375
2021-07-17 13:00:00+00:00;3.3828125;12180.44140625
2021-07-17 14:00:00+00:00;3.1953125;12183.63671875
2021-07-17 15:00:00+00:00;3.3984375;12187.03515625
2021-07-17 16:00:00+00:00;3.234375;12190.26953125
2021-07-17 17:00:00+00:00;3.1484375;12193.41796875
2021-07-17 18:00:00+00:00;2.4296875;12195.84765625
2021-07-17 19:00:00+00:00;2.484375;12198.33203125
2021-07-17 20:00:00+00:00;2.421875;12200.75390625
2021-07-17 21:00:00+00:00;2.078125;12202.83203125
2021-07-17 22:00:00+00:00;2.046875;12204.87890625
2021-07-17 23:00:00+00:00;2.125;12207.00390625
2021-07-18 00:00:00+00:00;2.3125;12209.31640625
2021-07-18 01:00:00+00:00;1.5078125;12210.82421875
2021-07-18 02:00:00+00:00;1.8984375;12212.72265625
2021-07-18 03:00:00+00:00;1.921875;12214.64453125
2021-07-18 04:00:00+00:00;1.6484375;12216.29296875
2021-07-18 05:00:00+00:00;1.7734375;12218.06640625
2021-07-18 06:00:00+00:00;1.78125;12219.84765625
2021-07-18 07:00:00+00:00;1.84375;12221.69140625
2021-07-18 08:00:00+00:00;1.84375;12223.53515625
2021-07-18 09:00:00+00:00;2.21875;12225.75390625
2021-07-18 10:00:00+00:00;2.4609375;12228.21484375
2021-07-18 11:00:00+00:00;2.9453125;12231.16015625
2021-07-18 12:00:00+00:00;3.078125;12234.23828125
2021-07-18 13:00:00+00:00;2.71875;12236.95703125
2021-07-18 14:00:00+00:00;3.578125;12240.53515625
2021-07-18 15:00:00+00:00;3.90625;12244.44140625
2021-07-18 16:00:00+00:00;3.46875;12247.91015625
2021-07-18 17:00:00+00:00;3.484375;12251.39453125
2021-07-18 18:00:00+00:00;3.484375;12254.87890625
2021-07-18 19:00:00+00:00;2.484375;12257.36328125
2021-07-18 20:00:00+00:00;2.234375;12259.59765625
2021-07-18 21:00:00+00:00;2.6875;12262.28515625
2021-07-18 22:00:00+00:00;2.515625;12264.80078125
2021-07-18 23:00:00+00:00;2.46875;12267.26953125
2021-07-19 00:00:00+00:00;2.3671875;12269.63671875
2021-07-19 01:00:00+00:00;2.0703125;12271.70703125
2021-07-19 02:00:00+00:00;1.984375;12273.69140625
2021-07-19 03:00:00+00:00;2.140625;12275.83203125
2021-07-19 04:00:00+00:00;2.734375;12278.56640625
2021-07-19 05:00:00+00:00;4.609375;12283.17578125
2021-07-19 06:00:00+00:00;6.4375;12289.61328125
2021-07-19 07:00:00+00:00;12.765625;12302.37890625
2021-07-19 08:00:00+00:00;11.328125;12313.70703125
2021-07-19 09:00:00+00:00;11.71875;12325.42578125
2021-07-19 10:00:00+00:00;13.140625;12338.56640625
2021-07-19 11:00:00+00:00;11.109375;12349.67578125
2021-07-19 12:00:00+00:00;11.09375;12360.76953125
2021-07-19 13:00:00+00:00;11.890625;12372.66015625
2021-07-19 14:00:00+00:00;12.1796875;12384.83984375
2021-07-19 15:00:00+00:00;13.7578125;12398.59765625
2021-07-19 16:00:00+00:00;7.015625;12405.61328125
2021-07-19 17:00:00+00:00;3.40625;12409.01953125
2021-07-19 18:00:00+00:00;3.171875;12412.19140625
2021-07-19 19:00:00+00:00;2.09375;12414.28515625
2021-07-19 20:00:00+00:00;2.8125;12417.09765625
2021-07-19 21:00:00+00:00;2.3984375;12419.49609375
2021-07-19 22:00:00+00:00;2.6484375;12422.14453125
2021-07-19 23:00:00+00:00;2.4296875;12424.57421875
2021-07-20 00:00:00+00:00;2.3671875;12426.94140625
2021-07-20 01:00:00+00:00;2.125;12429.06640625
2021-07-20 02:00:00+00:00;2.140625;12431.20703125
2021-07-20 03:00:00+00:00;2.125;12433.33203125
2021-07-20 04:00:00+00:00;3.828125;12437.16015625
2021-07-20 05:00:00+00:00;3.5859375;12440.74609375
2021-07-20 06:00:00+00:00;6.4140625;12447.16015625
2021-07-20 07:00:00+00:00;8.6328125;12455.79296875
2021-07-20 08:00:00+00:00;9.6484375;12465.44140625
2021-07-20 09:00:00+00:00;9.046875;12474.48828125
2021-07-20 10:00:00+00:00;8.015625;12482.50390625
2021-07-20 11:00:00+00:00;11.03125;12493.53515625
2021-07-20 12:00:00+00:00;7.75;12501.28515625
2021-07-20 13:00:00+00:00;5.0;12506.28515625
2021-07-20 14:00:00+00:00;4.2890625;12510.57421875
2021-07-20 15:00:00+00:00;3.9921875;12514.56640625
2021-07-20 16:00:00+00:00;3.4921875;12518.05859375
2021-07-20 17:00:00+00:00;3.1484375;12521.20703125
2021-07-20 18:00:00+00:00;3.0;12524.20703125
2021-07-20 19:00:00+00:00;3.09375;12527.30078125
2021-07-20 20:00:00+00:00;2.53125;12529.83203125
2021-07-20 21:00:00+00:00;2.203125;12532.03515625
2021-07-20 22:00:00+00:00;2.6953125;12534.73046875
2021-07-20 23:00:00+00:00;2.6171875;12537.34765625
2021-07-21 00:00:00+00:00;2.390625;12539.73828125
2021-07-21 01:00:00+00:00;2.203125;12541.94140625
2021-07-21 02:00:00+00:00;2.3125;12544.25390625
2021-07-21 03:00:00+00:00;1.84375;12546.09765625
2021-07-21 04:00:00+00:00;2.0390625;12548.13671875
2021-07-21 05:00:00+00:00;4.046875;12552.18359375
2021-07-21 06:00:00+00:00;4.203125;12556.38671875
2021-07-21 07:00:00+00:00;12.4453125;12568.83203125
2021-07-21 08:00:00+00:00;10.3828125;12579.21484375
2021-07-21 09:00:00+00:00;11.859375;12591.07421875
2021-07-21 10:00:00+00:00;10.8515625;12601.92578125
2021-07-21 11:00:00+00:00;11.7421875;12613.66796875
2021-07-21 12:00:00+00:00;5.8203125;12619.48828125
2021-07-21 13:00:00+00:00;4.90625;12624.39453125
2021-07-21 14:00:00+00:00;5.34375;12629.73828125
2021-07-21 15:00:00+00:00;4.546875;12634.28515625
2021-07-21 16:00:00+00:00;4.65625;12638.94140625
2021-07-21 17:00:00+00:00;3.1875;12642.12890625
2021-07-21 18:00:00+00:00;2.953125;12645.08203125
2021-07-21 19:00:00+00:00;2.828125;12647.91015625
2021-07-21 20:00:00+00:00;2.734375;12650.64453125
2021-07-21 21:00:00+00:00;2.5;12653.14453125
2021-07-21 22:00:00+00:00;2.2265625;12655.37109375
2021-07-21 23:00:00+00:00;2.40625;12657.77734375
2021-07-22 00:00:00+00:00;2.4921875;12660.26953125
2021-07-22 01:00:00+00:00;2.359375;12662.62890625
2021-07-22 02:00:00+00:00;2.84375;12665.47265625
2021-07-22 03:00:00+00:00;1.546875;12667.01953125
2021-07-22 04:00:00+00:00;3.140625;12670.16015625
2021-07-22 05:00:00+00:00;3.84375;12674.00390625
2021-07-22 06:00:00+00:00;7.296875;12681.30078125
2021-07-22 07:00:00+00:00;5.078125;12686.37890625
2021-07-22 08:00:00+00:00;11.7890625;12698.16796875
2021-07-22 09:00:00+00:00;11.1328125;12709.30078125
2021-07-22 10:00:00+00:00;8.875;12718.17578125
2021-07-22 11:00:00+00:00;6.4296875;12724.60546875
2021-07-22 12:00:00+00:00;4.8046875;12729.41015625
2021-07-22 13:00:00+00:00;4.578125;12733.98828125
2021-07-22 14:00:00+00:00;4.3828125;12738.37109375
2021-07-22 15:00:00+00:00;4.3359375;12742.70703125
2021-07-22 16:00:00+00:00;3.390625;12746.09765625
2021-07-22 17:00:00+00:00;3.8125;12749.91015625
2021-07-22 18:00:00+00:00;3.140625;12753.05078125
2021-07-22 19:00:00+00:00;2.78125;12755.83203125
2021-07-22 20:00:00+00:00;2.2265625;12758.05859375
2021-07-22 21:00:00+00:00;2.1953125;12760.25390625
2021-07-22 22:00:00+00:00;2.375;12762.62890625
2021-07-22 23:00:00+00:00;2.3203125;12764.94921875
2021-07-23 00:00:00+00:00;2.296875;12767.24609375
2021-07-23 01:00:00+00:00;1.8359375;12769.08203125
2021-07-23 02:00:00+00:00;1.640625;12770.72265625
2021-07-23 03:00:00+00:00;1.828125;12772.55078125
2021-07-23 04:00:00+00:00;2.484375;12775.03515625
2021-07-23 05:00:00+00:00;2.921875;12777.95703125
2021-07-23 06:00:00+00:00;4.0625;12782.01953125
2021-07-23 07:00:00+00:00;2.28125;12784.30078125
2021-07-23 08:00:00+00:00;2.125;12786.42578125
2021-07-23 09:00:00+00:00;3.4921875;12789.91796875
2021-07-23 10:00:00+00:00;3.671875;12793.58984375
2021-07-23 11:00:00+00:00;4.5703125;12798.16015625
2021-07-23 12:00:00+00:00;4.09375;12802.25390625
2021-07-23 13:00:00+00:00;4.0625;12806.31640625
2021-07-23 14:00:00+00:00;4.3046875;12810.62109375
2021-07-23 15:00:00+00:00;4.0859375;12814.70703125
2021-07-23 16:00:00+00:00;4.2578125;12818.96484375
2021-07-23 17:00:00+00:00;3.2890625;12822.25390625
2021-07-23 18:00:00+00:00;3.140625;12825.39453125
2021-07-23 19:00:00+00:00;2.765625;12828.16015625
2021-07-23 20:00:00+00:00;2.546875;12830.70703125
2021-07-23 21:00:00+00:00;2.8046875;12833.51171875
2021-07-23 22:00:00+00:00;2.4296875;12835.94140625
2021-07-23 23:00:00+00:00;1.53125;12837.47265625
2021-07-24 00:00:00+00:00;2.2890625;12839.76171875
2021-07-24 01:00:00+00:00;1.9609375;12841.72265625
2021-07-24 02:00:00+00:00;1.5;12843.22265625
2021-07-24 03:00:00+00:00;2.0;12845.22265625
2021-07-24 04:00:00+00:00;1.9296875;12847.15234375
2021-07-24 05:00:00+00:00;2.1015625;12849.25390625
2021-07-24 06:00:00+00:00;2.1796875;12851.43359375
2021-07-24 07:00:00+00:00;2.1640625;12853.59765625
2021-07-24 08:00:00+00:00;3.09375;12856.69140625
2021-07-24 09:00:00+00:00;3.5234375;12860.21484375
2021-07-24 10:00:00+00:00;3.4765625;12863.69140625
2021-07-24 11:00:00+00:00;2.7421875;12866.43359375
2021-07-24 12:00:00+00:00;3.7265625;12870.16015625
2021-07-24 13:00:00+00:00;4.015625;12874.17578125
2021-07-24 14:00:00+00:00;4.625;12878.80078125
2021-07-24 15:00:00+00:00;4.7421875;12883.54296875
2021-07-24 16:00:00+00:00;4.0546875;12887.59765625
2021-07-24 17:00:00+00:00;3.9375;12891.53515625
2021-07-24 18:00:00+00:00;3.421875;12894.95703125
2021-07-24 19:00:00+00:00;2.96875;12897.92578125
2021-07-24 20:00:00+00:00;2.875;12900.80078125
2021-07-24 21:00:00+00:00;2.734375;12903.53515625
2021-07-24 22:00:00+00:00;2.5;12906.03515625
2021-07-24 23:00:00+00:00;2.6875;12908.72265625
2021-07-25 00:00:00+00:00;1.859375;12910.58203125
2021-07-25 01:00:00+00:00;2.421875;12913.00390625
2021-07-25 02:00:00+00:00;1.96875;12914.97265625
2021-07-25 03:00:00+00:00;1.6875;12916.66015625
2021-07-25 04:00:00+00:00;2.140625;12918.80078125
2021-07-25 05:00:00+00:00;1.828125;12920.62890625
2021-07-25 06:00:00+00:00;1.9921875;12922.62109375
2021-07-25 07:00:00+00:00;1.9140625;12924.53515625
2021-07-25 08:00:00+00:00;1.703125;12926.23828125
2021-07-25 09:00:00+00:00;2.53125;12928.76953125
2021-07-25 10:00:00+00:00;2.828125;12931.59765625
2021-07-25 11:00:00+00:00;2.6015625;12934.19921875
2021-07-25 12:00:00+00:00;3.390625;12937.58984375
2021-07-25 13:00:00+00:00;3.390625;12940.98046875
2021-07-25 14:00:00+00:00;3.796875;12944.77734375
2021-07-25 15:00:00+00:00;4.2421875;12949.01953125
2021-07-25 16:00:00+00:00;3.75;12952.76953125
2021-07-25 17:00:00+00:00;3.28125;12956.05078125
2021-07-25 18:00:00+00:00;3.15625;12959.20703125
2021-07-25 19:00:00+00:00;2.875;12962.08203125
2021-07-25 20:00:00+00:00;3.21875;12965.30078125
2021-07-25 21:00:00+00:00;2.7421875;12968.04296875
2021-07-25 22:00:00+00:00;2.8671875;12970.91015625
2021-07-25 23:00:00+00:00;2.640625;12973.55078125
2021-07-26 00:00:00+00:00;1.90625;12975.45703125
2021-07-26 01:00:00+00:00;2.8359375;12978.29296875
2021-07-26 02:00:00+00:00;2.40625;12980.69921875
2021-07-26 03:00:00+00:00;2.7109375;12983.41015625
2021-07-26 04:00:00+00:00;3.1875;12986.59765625
2021-07-26 05:00:00+00:00;4.0546875;12990.65234375
2021-07-26 06:00:00+00:00;7.4921875;12998.14453125
2021-07-26 07:00:00+00:00;4.28125;13002.42578125
2021-07-26 08:00:00+00:00;4.578125;13007.00390625
2021-07-26 09:00:00+00:00;3.03125;13010.03515625
2021-07-26 10:00:00+00:00;4.1640625;13014.19921875
2021-07-26 11:00:00+00:00;3.4140625;13017.61328125
2021-07-26 12:00:00+00:00;2.96875;13020.58203125
2021-07-26 13:00:00+00:00;2.734375;13023.31640625
2021-07-26 14:00:00+00:00;2.015625;13025.33203125
2021-07-26 15:00:00+00:00;2.515625;13027.84765625
2021-07-26 16:00:00+00:00;1.84375;13029.69140625
2021-07-26 17:00:00+00:00;2.6953125;13032.38671875
2021-07-26 18:00:00+00:00;2.3671875;13034.75390625
2021-07-26 19:00:00+00:00;2.4375;13037.19140625
2021-07-26 20:00:00+00:00;1.9140625;13039.10546875
2021-07-26 21:00:00+00:00;1.8203125;13040.92578125
2021-07-26 22:00:00+00:00;1.953125;13042.87890625
2021-07-26 23:00:00+00:00;1.7578125;13044.63671875
2021-07-27 00:00:00+00:00;1.84375;13046.48046875
2021-07-27 01:00:00+00:00;1.625;13048.10546875
2021-07-27 02:00:00+00:00;1.625;13049.73046875
2021-07-27 03:00:00+00:00;1.59375;13051.32421875
2021-07-27 04:00:00+00:00;2.1484375;13053.47265625
2021-07-27 05:00:00+00:00;1.96875;13055.44140625
2021-07-27 06:00:00+00:00;5.3125;13060.75390625
2021-07-27 07:00:00+00:00;2.3203125;13063.07421875
2021-07-27 08:00:00+00:00;3.2578125;13066.33203125
2021-07-27 09:00:00+00:00;4.9375;13071.26953125
2021-07-27 10:00:00+00:00;4.203125;13075.47265625
2021-07-27 11:00:00+00:00;4.515625;13079.98828125
2021-07-27 12:00:00+00:00;4.78125;13084.76953125
2021-07-27 13:00:00+00:00;3.875;13088.64453125
2021-07-27 14:00:00+00:00;3.453125;13092.09765625
2021-07-27 15:00:00+00:00;4.0703125;13096.16796875
2021-07-27 16:00:00+00:00;3.4921875;13099.66015625
2021-07-27 17:00:00+00:00;4.140625;13103.80078125
2021-07-27 18:00:00+00:00;3.0;13106.80078125
2021-07-27 19:00:00+00:00;2.90625;13109.70703125
2021-07-27 20:00:00+00:00;2.546875;13112.25390625
2021-07-27 21:00:00+00:00;2.453125;13114.70703125
2021-07-27 22:00:00+00:00;2.453125;13117.16015625
2021-07-27 23:00:00+00:00;2.375;13119.53515625
2021-07-28 00:00:00+00:00;2.2265625;13121.76171875
2021-07-28 01:00:00+00:00;2.2109375;13123.97265625
2021-07-28 02:00:00+00:00;1.890625;13125.86328125
2021-07-28 03:00:00+00:00;2.0625;13127.92578125
2021-07-28 04:00:00+00:00;2.4765625;13130.40234375
2021-07-28 05:00:00+00:00;1.8203125;13132.22265625
2021-07-28 06:00:00+00:00;4.65625;13136.87890625
2021-07-28 07:00:00+00:00;3.921875;13140.80078125
2021-07-28 08:00:00+00:00;2.25;13143.05078125
2021-07-28 09:00:00+00:00;3.34375;13146.39453125
