Fecha;dif_cons;cons_total
2021-07-19 13:00:00+00:00;7.625;22216.5859375
2021-07-19 14:00:00+00:00;7.78125;22224.3671875
2021-07-19 15:00:00+00:00;7.25;22231.6171875
2021-07-19 16:00:00+00:00;6.296875;22237.9140625
2021-07-19 17:00:00+00:00;5.84375;22243.7578125
2021-07-19 18:00:00+00:00;5.09375;22248.8515625
2021-07-19 19:00:00+00:00;4.4375;22253.2890625
2021-07-19 20:00:00+00:00;4.78125;22258.0703125
2021-07-19 21:00:00+00:00;3.125;22261.1953125
2021-07-19 22:00:00+00:00;4.375;22265.5703125
2021-07-19 23:00:00+00:00;3.046875;22268.6171875
2021-07-20 00:00:00+00:00;2.8046875;22271.421875
2021-07-20 01:00:00+00:00;3.0546875;22274.4765625
2021-07-20 02:00:00+00:00;2.96875;22277.4453125
2021-07-20 03:00:00+00:00;2.3984375;22279.84375
2021-07-20 04:00:00+00:00;14.8359375;22294.6796875
2021-07-20 05:00:00+00:00;21.8359375;22316.515625
2021-07-20 06:00:00+00:00;26.90625;22343.421875
2021-07-20 07:00:00+00:00;30.7734375;22374.1953125
2021-07-20 08:00:00+00:00;33.0234375;22407.21875
2021-07-20 09:00:00+00:00;35.25;22442.46875
2021-07-20 10:00:00+00:00;35.7578125;22478.2265625
2021-07-20 11:00:00+00:00;35.8203125;22514.046875
2021-07-20 12:00:00+00:00;12.3203125;22526.3671875
2021-07-20 13:00:00+00:00;9.046875;22535.4140625
2021-07-20 14:00:00+00:00;10.5625;22545.9765625
2021-07-20 15:00:00+00:00;8.859375;22554.8359375
2021-07-20 16:00:00+00:00;6.53125;22561.3671875
2021-07-20 17:00:00+00:00;6.171875;22567.5390625
2021-07-20 18:00:00+00:00;5.9765625;22573.515625
2021-07-20 19:00:00+00:00;5.59375;22579.109375
2021-07-20 20:00:00+00:00;4.9140625;22584.0234375
2021-07-20 21:00:00+00:00;4.296875;22588.3203125
2021-07-20 22:00:00+00:00;3.4609375;22591.78125
2021-07-20 23:00:00+00:00;3.4453125;22595.2265625
2021-07-21 00:00:00+00:00;3.09375;22598.3203125
2021-07-21 01:00:00+00:00;3.0078125;22601.328125
2021-07-21 02:00:00+00:00;2.5078125;22603.8359375
2021-07-21 03:00:00+00:00;2.5234375;22606.359375
2021-07-21 04:00:00+00:00;2.484375;22608.84375
2021-07-21 05:00:00+00:00;3.1953125;22612.0390625
2021-07-21 06:00:00+00:00;18.796875;22630.8359375
2021-07-21 07:00:00+00:00;30.921875;22661.7578125
2021-07-21 08:00:00+00:00;34.46875;22696.2265625
2021-07-21 09:00:00+00:00;39.203125;22735.4296875
2021-07-21 10:00:00+00:00;41.015625;22776.4453125
2021-07-21 11:00:00+00:00;39.03125;22815.4765625
2021-07-21 12:00:00+00:00;14.609375;22830.0859375
2021-07-21 13:00:00+00:00;8.7578125;22838.84375
2021-07-21 14:00:00+00:00;8.8984375;22847.7421875
2021-07-21 15:00:00+00:00;8.796875;22856.5390625
2021-07-21 16:00:00+00:00;8.2890625;22864.828125
2021-07-21 17:00:00+00:00;7.59375;22872.421875
2021-07-21 18:00:00+00:00;6.6015625;22879.0234375
2021-07-21 19:00:00+00:00;4.6484375;22883.671875
2021-07-21 20:00:00+00:00;3.828125;22887.5
2021-07-21 21:00:00+00:00;3.59375;22891.09375
2021-07-21 22:00:00+00:00;3.625;22894.71875
2021-07-21 23:00:00+00:00;3.671875;22898.390625
2021-07-22 00:00:00+00:00;2.6484375;22901.0390625
2021-07-22 01:00:00+00:00;2.5;22903.5390625
2021-07-22 02:00:00+00:00;2.59375;22906.1328125
2021-07-22 03:00:00+00:00;2.3046875;22908.4375
2021-07-22 04:00:00+00:00;3.4453125;22911.8828125
2021-07-22 05:00:00+00:00;21.578125;22933.4609375
2021-07-22 06:00:00+00:00;24.484375;22957.9453125
2021-07-22 07:00:00+00:00;31.71875;22989.6640625
2021-07-22 08:00:00+00:00;37.1640625;23026.828125
2021-07-22 09:00:00+00:00;46.015625;23072.84375
2021-07-22 10:00:00+00:00;48.0078125;23120.8515625
2021-07-22 11:00:00+00:00;46.0078125;23166.859375
2021-07-22 12:00:00+00:00;16.4765625;23183.3359375
2021-07-22 13:00:00+00:00;13.703125;23197.0390625
2021-07-22 14:00:00+00:00;12.5078125;23209.546875
2021-07-22 15:00:00+00:00;7.6796875;23217.2265625
2021-07-22 16:00:00+00:00;8.5625;23225.7890625
2021-07-22 17:00:00+00:00;7.25;23233.0390625
2021-07-22 18:00:00+00:00;6.75;23239.7890625
2021-07-22 19:00:00+00:00;5.265625;23245.0546875
2021-07-22 20:00:00+00:00;3.71875;23248.7734375
2021-07-22 21:00:00+00:00;3.515625;23252.2890625
2021-07-22 22:00:00+00:00;3.109375;23255.3984375
2021-07-22 23:00:00+00:00;2.71875;23258.1171875
2021-07-23 00:00:00+00:00;2.53125;23260.6484375
2021-07-23 01:00:00+00:00;2.5;23263.1484375
2021-07-23 02:00:00+00:00;2.0;23265.1484375
2021-07-23 03:00:00+00:00;2.7265625;23267.875
2021-07-23 04:00:00+00:00;1.8515625;23269.7265625
2021-07-23 05:00:00+00:00;2.7578125;23272.484375
2021-07-23 06:00:00+00:00;20.6171875;23293.1015625
2021-07-23 07:00:00+00:00;30.15625;23323.2578125
2021-07-23 08:00:00+00:00;31.171875;23354.4296875
2021-07-23 09:00:00+00:00;36.9375;23391.3671875
2021-07-23 10:00:00+00:00;39.890625;23431.2578125
2021-07-23 11:00:00+00:00;32.2265625;23463.484375
2021-07-23 12:00:00+00:00;9.5078125;23472.9921875
2021-07-23 13:00:00+00:00;9.140625;23482.1328125
2021-07-23 14:00:00+00:00;10.140625;23492.2734375
2021-07-23 15:00:00+00:00;9.75;23502.0234375
2021-07-23 16:00:00+00:00;9.578125;23511.6015625
2021-07-23 17:00:00+00:00;8.2421875;23519.84375
2021-07-23 18:00:00+00:00;7.5234375;23527.3671875
2021-07-23 19:00:00+00:00;6.078125;23533.4453125
2021-07-23 20:00:00+00:00;5.5078125;23538.953125
2021-07-23 21:00:00+00:00;5.1953125;23544.1484375
2021-07-23 22:00:00+00:00;3.9375;23548.0859375
2021-07-23 23:00:00+00:00;3.421875;23551.5078125
2021-07-24 00:00:00+00:00;2.9375;23554.4453125
2021-07-24 01:00:00+00:00;2.5703125;23557.015625
2021-07-24 02:00:00+00:00;2.3828125;23559.3984375
2021-07-24 03:00:00+00:00;2.46875;23561.8671875
2021-07-24 04:00:00+00:00;2.828125;23564.6953125
2021-07-24 05:00:00+00:00;2.6484375;23567.34375
2021-07-24 06:00:00+00:00;2.9921875;23570.3359375
2021-07-24 07:00:00+00:00;4.5078125;23574.84375
2021-07-24 08:00:00+00:00;5.5546875;23580.3984375
2021-07-24 09:00:00+00:00;8.78125;23589.1796875
2021-07-24 10:00:00+00:00;9.84375;23599.0234375
2021-07-24 11:00:00+00:00;10.546875;23609.5703125
2021-07-24 12:00:00+00:00;12.0859375;23621.65625
2021-07-24 13:00:00+00:00;12.3046875;23633.9609375
2021-07-24 14:00:00+00:00;11.3125;23645.2734375
2021-07-24 15:00:00+00:00;10.859375;23656.1328125
2021-07-24 16:00:00+00:00;8.78125;23664.9140625
2021-07-24 17:00:00+00:00;8.2734375;23673.1875
2021-07-24 18:00:00+00:00;7.3046875;23680.4921875
2021-07-24 19:00:00+00:00;5.84375;23686.3359375
2021-07-24 20:00:00+00:00;4.3125;23690.6484375
2021-07-24 21:00:00+00:00;4.78125;23695.4296875
2021-07-24 22:00:00+00:00;3.96875;23699.3984375
2021-07-24 23:00:00+00:00;4.140625;23703.5390625
2021-07-25 00:00:00+00:00;3.2890625;23706.828125
2021-07-25 01:00:00+00:00;3.2734375;23710.1015625
2021-07-25 02:00:00+00:00;2.5859375;23712.6875
2021-07-25 03:00:00+00:00;2.6171875;23715.3046875
2021-07-25 04:00:00+00:00;2.9765625;23718.28125
2021-07-25 05:00:00+00:00;2.9140625;23721.1953125
2021-07-25 06:00:00+00:00;3.3828125;23724.578125
2021-07-25 07:00:00+00:00;4.6484375;23729.2265625
2021-07-25 08:00:00+00:00;6.2734375;23735.5
2021-07-25 09:00:00+00:00;7.71875;23743.21875
2021-07-25 10:00:00+00:00;9.1171875;23752.3359375
2021-07-25 11:00:00+00:00;9.234375;23761.5703125
2021-07-25 12:00:00+00:00;10.5625;23772.1328125
2021-07-25 13:00:00+00:00;9.6875;23781.8203125
2021-07-25 14:00:00+00:00;9.046875;23790.8671875
2021-07-25 15:00:00+00:00;8.390625;23799.2578125
2021-07-25 16:00:00+00:00;7.421875;23806.6796875
2021-07-25 17:00:00+00:00;5.921875;23812.6015625
2021-07-25 18:00:00+00:00;6.203125;23818.8046875
2021-07-25 19:00:00+00:00;5.0625;23823.8671875
2021-07-25 20:00:00+00:00;4.6484375;23828.515625
2021-07-25 21:00:00+00:00;5.0859375;23833.6015625
2021-07-25 22:00:00+00:00;4.03125;23837.6328125
2021-07-25 23:00:00+00:00;3.3515625;23840.984375
2021-07-26 00:00:00+00:00;3.7578125;23844.7421875
2021-07-26 01:00:00+00:00;3.21875;23847.9609375
2021-07-26 02:00:00+00:00;3.15625;23851.1171875
2021-07-26 03:00:00+00:00;3.1640625;23854.28125
2021-07-26 04:00:00+00:00;3.3046875;23857.5859375
2021-07-26 05:00:00+00:00;3.578125;23861.1640625
2021-07-26 06:00:00+00:00;29.7265625;23890.890625
2021-07-26 07:00:00+00:00;38.0234375;23928.9140625
2021-07-26 08:00:00+00:00;40.59375;23969.5078125
2021-07-26 09:00:00+00:00;38.0625;24007.5703125
2021-07-26 10:00:00+00:00;38.484375;24046.0546875
2021-07-26 11:00:00+00:00;36.890625;24082.9453125
2021-07-26 12:00:00+00:00;7.984375;24090.9296875
2021-07-26 13:00:00+00:00;4.78125;24095.7109375
2021-07-26 14:00:00+00:00;4.5625;24100.2734375
2021-07-26 15:00:00+00:00;3.6875;24103.9609375
2021-07-26 16:00:00+00:00;4.953125;24108.9140625
2021-07-26 17:00:00+00:00;4.359375;24113.2734375
2021-07-26 18:00:00+00:00;2.953125;24116.2265625
2021-07-26 19:00:00+00:00;3.5546875;24119.78125
2021-07-26 20:00:00+00:00;2.90625;24122.6875
2021-07-26 21:00:00+00:00;2.1875;24124.875
2021-07-26 22:00:00+00:00;2.3046875;24127.1796875
2021-07-26 23:00:00+00:00;2.203125;24129.3828125
2021-07-27 00:00:00+00:00;2.21875;24131.6015625
2021-07-27 01:00:00+00:00;1.71875;24133.3203125
2021-07-27 02:00:00+00:00;1.7421875;24135.0625
2021-07-27 03:00:00+00:00;1.6953125;24136.7578125
2021-07-27 04:00:00+00:00;1.203125;24137.9609375
2021-07-27 05:00:00+00:00;2.9921875;24140.953125
2021-07-27 06:00:00+00:00;24.0390625;24164.9921875
2021-07-27 07:00:00+00:00;25.546875;24190.5390625
2021-07-27 08:00:00+00:00;27.4921875;24218.03125
2021-07-27 09:00:00+00:00;27.8359375;24245.8671875
2021-07-27 10:00:00+00:00;29.25;24275.1171875
2021-07-27 11:00:00+00:00;29.125;24304.2421875
2021-07-27 12:00:00+00:00;8.9375;24313.1796875
2021-07-27 13:00:00+00:00;7.96875;24321.1484375
2021-07-27 14:00:00+00:00;9.890625;24331.0390625
2021-07-27 15:00:00+00:00;8.0546875;24339.09375
2021-07-27 16:00:00+00:00;7.2734375;24346.3671875
2021-07-27 17:00:00+00:00;6.65625;24353.0234375
2021-07-27 18:00:00+00:00;5.0546875;24358.078125
2021-07-27 19:00:00+00:00;5.734375;24363.8125
2021-07-27 20:00:00+00:00;4.3671875;24368.1796875
2021-07-27 21:00:00+00:00;4.515625;24372.6953125
2021-07-27 22:00:00+00:00;4.4140625;24377.109375
2021-07-27 23:00:00+00:00;3.5859375;24380.6953125
2021-07-28 00:00:00+00:00;3.4375;24384.1328125
2021-07-28 01:00:00+00:00;3.265625;24387.3984375
2021-07-28 02:00:00+00:00;3.25;24390.6484375
2021-07-28 03:00:00+00:00;3.015625;24393.6640625
2021-07-28 04:00:00+00:00;2.546875;24396.2109375
2021-07-28 05:00:00+00:00;2.046875;24398.2578125
2021-07-28 06:00:00+00:00;18.5703125;24416.828125
2021-07-28 07:00:00+00:00;30.171875;24447.0
2021-07-28 08:00:00+00:00;29.1171875;24476.1171875
2021-07-28 09:00:00+00:00;33.125;24509.2421875
2021-07-28 10:00:00+00:00;36.859375;24546.1015625
2021-07-28 11:00:00+00:00;32.703125;24578.8046875
2021-07-28 12:00:00+00:00;13.9375;24592.7421875
2021-07-28 13:00:00+00:00;8.03125;24600.7734375
2021-07-28 14:00:00+00:00;7.515625;24608.2890625
2021-07-28 15:00:00+00:00;7.53125;24615.8203125
2021-07-28 16:00:00+00:00;6.4375;24622.2578125
2021-07-28 17:00:00+00:00;6.28125;24628.5390625
2021-07-28 18:00:00+00:00;5.03125;24633.5703125
2021-07-28 19:00:00+00:00;4.21875;24637.7890625
2021-07-28 20:00:00+00:00;4.484375;24642.2734375
2021-07-28 21:00:00+00:00;4.140625;24646.4140625
2021-07-28 22:00:00+00:00;3.96875;24650.3828125
2021-07-28 23:00:00+00:00;2.9921875;24653.375
2021-07-29 00:00:00+00:00;2.5546875;24655.9296875
2021-07-29 01:00:00+00:00;2.5390625;24658.46875
2021-07-29 02:00:00+00:00;2.625;24661.09375
2021-07-29 03:00:00+00:00;1.5859375;24662.6796875
2021-07-29 04:00:00+00:00;13.8125;24676.4921875
2021-07-29 05:00:00+00:00;8.609375;24685.1015625
2021-07-29 06:00:00+00:00;23.5625;24708.6640625
2021-07-29 07:00:00+00:00;26.5;24735.1640625
2021-07-29 08:00:00+00:00;28.828125;24763.9921875
2021-07-29 09:00:00+00:00;31.515625;24795.5078125
2021-07-29 10:00:00+00:00;32.3671875;24827.875
2021-07-29 11:00:00+00:00;31.0546875;24858.9296875
2021-07-29 12:00:00+00:00;10.859375;24869.7890625
2021-07-29 13:00:00+00:00;8.375;24878.1640625
2021-07-29 14:00:00+00:00;9.59375;24887.7578125
2021-07-29 15:00:00+00:00;8.171875;24895.9296875
2021-07-29 16:00:00+00:00;8.0625;24903.9921875
2021-07-29 17:00:00+00:00;6.0859375;24910.078125
2021-07-29 18:00:00+00:00;5.09375;24915.171875
2021-07-29 19:00:00+00:00;3.9609375;24919.1328125
2021-07-29 20:00:00+00:00;4.6015625;24923.734375
2021-07-29 21:00:00+00:00;4.2734375;24928.0078125
2021-07-29 22:00:00+00:00;3.984375;24931.9921875
2021-07-29 23:00:00+00:00;3.875;24935.8671875
2021-07-30 00:00:00+00:00;3.671875;24939.5390625
2021-07-30 01:00:00+00:00;2.203125;24941.7421875
2021-07-30 02:00:00+00:00;2.40625;24944.1484375
2021-07-30 03:00:00+00:00;2.6015625;24946.75
2021-07-30 04:00:00+00:00;2.4921875;24949.2421875
2021-07-30 05:00:00+00:00;2.90625;24952.1484375
2021-07-30 06:00:00+00:00;20.640625;24972.7890625
2021-07-30 07:00:00+00:00;26.59375;24999.3828125
2021-07-30 08:00:00+00:00;29.453125;25028.8359375
2021-07-30 09:00:00+00:00;30.65625;25059.4921875
2021-07-30 10:00:00+00:00;32.59375;25092.0859375
2021-07-30 11:00:00+00:00;34.984375;25127.0703125
2021-07-30 12:00:00+00:00;11.03125;25138.1015625
2021-07-30 13:00:00+00:00;8.5703125;25146.671875
2021-07-30 14:00:00+00:00;9.9296875;25156.6015625
2021-07-30 15:00:00+00:00;7.828125;25164.4296875
2021-07-30 16:00:00+00:00;9.9375;25174.3671875
2021-07-30 17:00:00+00:00;8.421875;25182.7890625
2021-07-30 18:00:00+00:00;7.15625;25189.9453125
2021-07-30 19:00:00+00:00;5.359375;25195.3046875
2021-07-30 20:00:00+00:00;3.71875;25199.0234375
2021-07-30 21:00:00+00:00;4.171875;25203.1953125
2021-07-30 22:00:00+00:00;3.7265625;25206.921875
2021-07-30 23:00:00+00:00;3.4296875;25210.3515625
2021-07-31 00:00:00+00:00;3.09375;25213.4453125
2021-07-31 01:00:00+00:00;3.234375;25216.6796875
2021-07-31 02:00:00+00:00;3.1875;25219.8671875
2021-07-31 03:00:00+00:00;3.671875;25223.5390625
2021-07-31 04:00:00+00:00;2.9921875;25226.53125
2021-07-31 05:00:00+00:00;3.1484375;25229.6796875
2021-07-31 06:00:00+00:00;3.8671875;25233.546875
2021-07-31 07:00:00+00:00;5.1171875;25238.6640625
2021-07-31 08:00:00+00:00;5.3671875;25244.03125
2021-07-31 09:00:00+00:00;8.5859375;25252.6171875
2021-07-31 10:00:00+00:00;8.671875;25261.2890625
2021-07-31 11:00:00+00:00;8.0703125;25269.359375
2021-07-31 12:00:00+00:00;9.484375;25278.84375
2021-07-31 13:00:00+00:00;11.328125;25290.171875
2021-07-31 14:00:00+00:00;7.9765625;25298.1484375
2021-07-31 15:00:00+00:00;10.421875;25308.5703125
2021-07-31 16:00:00+00:00;6.2421875;25314.8125
2021-07-31 17:00:00+00:00;9.0625;25323.875
2021-07-31 18:00:00+00:00;5.6953125;25329.5703125
2021-07-31 19:00:00+00:00;4.609375;25334.1796875
2021-07-31 20:00:00+00:00;5.6953125;25339.875
2021-07-31 21:00:00+00:00;5.1953125;25345.0703125
2021-07-31 22:00:00+00:00;4.2890625;25349.359375
2021-07-31 23:00:00+00:00;4.6953125;25354.0546875
2021-08-01 00:00:00+00:00;3.90625;25357.9609375
2021-08-01 01:00:00+00:00;3.6875;25361.6484375
2021-08-01 02:00:00+00:00;3.6484375;25365.296875
2021-08-01 03:00:00+00:00;2.8203125;25368.1171875
2021-08-01 04:00:00+00:00;2.9765625;25371.09375
2021-08-01 05:00:00+00:00;2.3984375;25373.4921875
2021-08-01 06:00:00+00:00;3.421875;25376.9140625
2021-08-01 07:00:00+00:00;4.8828125;25381.796875
2021-08-01 08:00:00+00:00;5.1015625;25386.8984375
2021-08-01 09:00:00+00:00;4.84375;25391.7421875
2021-08-01 10:00:00+00:00;7.9375;25399.6796875
2021-08-01 11:00:00+00:00;5.625;25405.3046875
2021-08-01 12:00:00+00:00;8.109375;25413.4140625
2021-08-01 13:00:00+00:00;9.125;25422.5390625
2021-08-01 14:00:00+00:00;5.734375;25428.2734375
2021-08-01 15:00:00+00:00;6.203125;25434.4765625
2021-08-01 16:00:00+00:00;6.34375;25440.8203125
2021-08-01 17:00:00+00:00;4.65625;25445.4765625
2021-08-01 18:00:00+00:00;5.5546875;25451.03125
2021-08-01 19:00:00+00:00;3.1484375;25454.1796875
2021-08-01 20:00:00+00:00;4.7109375;25458.890625
2021-08-01 21:00:00+00:00;4.6796875;25463.5703125
2021-08-01 22:00:00+00:00;4.140625;25467.7109375
2021-08-01 23:00:00+00:00;4.3359375;25472.046875
2021-08-02 00:00:00+00:00;3.8984375;25475.9453125
2021-08-02 01:00:00+00:00;3.4765625;25479.421875
2021-08-02 02:00:00+00:00;3.5234375;25482.9453125
2021-08-02 03:00:00+00:00;3.4765625;25486.421875
2021-08-02 04:00:00+00:00;3.3671875;25489.7890625
2021-08-02 05:00:00+00:00;2.859375;25492.6484375
2021-08-02 06:00:00+00:00;3.59375;25496.2421875
2021-08-02 07:00:00+00:00;4.453125;25500.6953125
2021-08-02 08:00:00+00:00;5.109375;25505.8046875
2021-08-02 09:00:00+00:00;6.015625;25511.8203125
2021-08-02 10:00:00+00:00;6.6015625;25518.421875
2021-08-02 11:00:00+00:00;7.15625;25525.578125
2021-08-02 12:00:00+00:00;7.359375;25532.9375
2021-08-02 13:00:00+00:00;7.796875;25540.734375
2021-08-02 14:00:00+00:00;6.4765625;25547.2109375
2021-08-02 15:00:00+00:00;6.21875;25553.4296875
2021-08-02 16:00:00+00:00;5.703125;25559.1328125
2021-08-02 17:00:00+00:00;4.84375;25563.9765625
2021-08-02 18:00:00+00:00;4.375;25568.3515625
2021-08-02 19:00:00+00:00;3.484375;25571.8359375
2021-08-02 20:00:00+00:00;4.890625;25576.7265625
2021-08-02 21:00:00+00:00;4.6484375;25581.375
2021-08-02 22:00:00+00:00;4.0078125;25585.3828125
2021-08-02 23:00:00+00:00;3.28125;25588.6640625
2021-08-03 00:00:00+00:00;3.3828125;25592.046875
2021-08-03 01:00:00+00:00;2.2421875;25594.2890625
2021-08-03 02:00:00+00:00;2.09375;25596.3828125
2021-08-03 03:00:00+00:00;2.1171875;25598.5
2021-08-03 04:00:00+00:00;3.3515625;25601.8515625
2021-08-03 05:00:00+00:00;2.984375;25604.8359375
2021-08-03 06:00:00+00:00;3.2109375;25608.046875
2021-08-03 07:00:00+00:00;4.5703125;25612.6171875
2021-08-03 08:00:00+00:00;5.234375;25617.8515625
2021-08-03 09:00:00+00:00;6.09375;25623.9453125
2021-08-03 10:00:00+00:00;7.234375;25631.1796875
2021-08-03 11:00:00+00:00;7.59375;25638.7734375
2021-08-03 12:00:00+00:00;8.1875;25646.9609375
2021-08-03 13:00:00+00:00;7.8828125;25654.84375
2021-08-03 14:00:00+00:00;8.2734375;25663.1171875
2021-08-03 15:00:00+00:00;7.34375;25670.4609375
2021-08-03 16:00:00+00:00;6.890625;25677.3515625
2021-08-03 17:00:00+00:00;5.953125;25683.3046875
2021-08-03 18:00:00+00:00;4.625;25687.9296875
2021-08-03 19:00:00+00:00;3.625;25691.5546875
2021-08-03 20:00:00+00:00;3.484375;25695.0390625
2021-08-03 21:00:00+00:00;3.859375;25698.8984375
2021-08-03 22:00:00+00:00;3.2421875;25702.140625
2021-08-03 23:00:00+00:00;3.2890625;25705.4296875
2021-08-04 00:00:00+00:00;2.671875;25708.1015625
2021-08-04 01:00:00+00:00;2.640625;25710.7421875
2021-08-04 02:00:00+00:00;2.171875;25712.9140625
2021-08-04 03:00:00+00:00;2.125;25715.0390625
2021-08-04 04:00:00+00:00;2.53125;25717.5703125
2021-08-04 05:00:00+00:00;2.4140625;25719.984375
2021-08-04 06:00:00+00:00;2.90625;25722.890625
2021-08-04 07:00:00+00:00;4.0546875;25726.9453125
2021-08-04 08:00:00+00:00;4.5859375;25731.53125
2021-08-04 09:00:00+00:00;6.359375;25737.890625
2021-08-04 10:00:00+00:00;7.3671875;25745.2578125
2021-08-04 11:00:00+00:00;9.046875;25754.3046875
2021-08-04 12:00:00+00:00;9.109375;25763.4140625
2021-08-04 13:00:00+00:00;10.0625;25773.4765625
2021-08-04 14:00:00+00:00;10.390625;25783.8671875
2021-08-04 15:00:00+00:00;9.6875;25793.5546875
2021-08-04 16:00:00+00:00;9.203125;25802.7578125
2021-08-04 17:00:00+00:00;8.2109375;25810.96875
2021-08-04 18:00:00+00:00;6.3515625;25817.3203125
2021-08-04 19:00:00+00:00;5.2578125;25822.578125
2021-08-04 20:00:00+00:00;3.9609375;25826.5390625
2021-08-04 21:00:00+00:00;3.984375;25830.5234375
2021-08-04 22:00:00+00:00;4.125;25834.6484375
2021-08-04 23:00:00+00:00;4.46875;25839.1171875
2021-08-05 00:00:00+00:00;5.1796875;25844.296875
2021-08-05 01:00:00+00:00;4.0546875;25848.3515625
2021-08-05 02:00:00+00:00;4.03125;25852.3828125
2021-08-05 03:00:00+00:00;3.40625;25855.7890625
2021-08-05 04:00:00+00:00;3.890625;25859.6796875
2021-08-05 05:00:00+00:00;3.3125;25862.9921875
2021-08-05 06:00:00+00:00;3.3984375;25866.390625
2021-08-05 07:00:00+00:00;4.671875;25871.0625
2021-08-05 08:00:00+00:00;4.890625;25875.953125
2021-08-05 09:00:00+00:00;6.5703125;25882.5234375
2021-08-05 10:00:00+00:00;7.046875;25889.5703125
2021-08-05 11:00:00+00:00;8.15625;25897.7265625
2021-08-05 12:00:00+00:00;8.875;25906.6015625
2021-08-05 13:00:00+00:00;9.34375;25915.9453125
2021-08-05 14:00:00+00:00;9.3125;25925.2578125
2021-08-05 15:00:00+00:00;9.1640625;25934.421875
2021-08-05 16:00:00+00:00;8.3828125;25942.8046875
2021-08-05 17:00:00+00:00;7.734375;25950.5390625
2021-08-05 18:00:00+00:00;7.421875;25957.9609375
2021-08-05 19:00:00+00:00;6.21875;25964.1796875
2021-08-05 20:00:00+00:00;5.5859375;25969.765625
2021-08-05 21:00:00+00:00;5.09375;25974.859375
2021-08-05 22:00:00+00:00;4.8515625;25979.7109375
2021-08-05 23:00:00+00:00;4.1328125;25983.84375
2021-08-06 00:00:00+00:00;2.765625;25986.609375
2021-08-06 01:00:00+00:00;3.3046875;25989.9140625
2021-08-06 02:00:00+00:00;2.734375;25992.6484375
2021-08-06 03:00:00+00:00;2.296875;25994.9453125
2021-08-06 04:00:00+00:00;2.265625;25997.2109375
2021-08-06 05:00:00+00:00;2.640625;25999.8515625
2021-08-06 06:00:00+00:00;3.578125;26003.4296875
2021-08-06 07:00:00+00:00;4.7734375;26008.203125
2021-08-06 08:00:00+00:00;6.1484375;26014.3515625
2021-08-06 09:00:00+00:00;7.640625;26021.9921875
2021-08-06 10:00:00+00:00;8.3671875;26030.359375
2021-08-06 11:00:00+00:00;9.84375;26040.203125
2021-08-06 12:00:00+00:00;10.1015625;26050.3046875
2021-08-06 13:00:00+00:00;11.359375;26061.6640625
2021-08-06 14:00:00+00:00;11.296875;26072.9609375
2021-08-06 15:00:00+00:00;10.390625;26083.3515625
2021-08-06 16:00:00+00:00;8.78125;26092.1328125
2021-08-06 17:00:00+00:00;7.8125;26099.9453125
2021-08-06 18:00:00+00:00;6.84375;26106.7890625
2021-08-06 19:00:00+00:00;6.1796875;26112.96875
2021-08-06 20:00:00+00:00;5.5234375;26118.4921875
2021-08-06 21:00:00+00:00;4.984375;26123.4765625
2021-08-06 22:00:00+00:00;4.203125;26127.6796875
2021-08-06 23:00:00+00:00;3.78125;26131.4609375
2021-08-07 00:00:00+00:00;3.2578125;26134.71875
2021-08-07 01:00:00+00:00;3.5078125;26138.2265625
2021-08-07 02:00:00+00:00;3.265625;26141.4921875
2021-08-07 03:00:00+00:00;3.21875;26144.7109375
2021-08-07 04:00:00+00:00;2.6875;26147.3984375
2021-08-07 05:00:00+00:00;3.09375;26150.4921875
2021-08-07 06:00:00+00:00;3.109375;26153.6015625
2021-08-07 07:00:00+00:00;4.328125;26157.9296875
2021-08-07 08:00:00+00:00;5.9375;26163.8671875
2021-08-07 09:00:00+00:00;7.0859375;26170.953125
2021-08-07 10:00:00+00:00;8.5234375;26179.4765625
2021-08-07 11:00:00+00:00;8.5625;26188.0390625
2021-08-07 12:00:00+00:00;10.640625;26198.6796875
2021-08-07 13:00:00+00:00;9.703125;26208.3828125
2021-08-07 14:00:00+00:00;11.8515625;26220.234375
2021-08-07 15:00:00+00:00;10.0703125;26230.3046875
2021-08-07 16:00:00+00:00;9.078125;26239.3828125
2021-08-07 17:00:00+00:00;7.1796875;26246.5625
2021-08-07 18:00:00+00:00;6.2109375;26252.7734375
2021-08-07 19:00:00+00:00;6.390625;26259.1640625
2021-08-07 20:00:00+00:00;5.578125;26264.7421875
2021-08-07 21:00:00+00:00;4.421875;26269.1640625
2021-08-07 22:00:00+00:00;4.375;26273.5390625
2021-08-07 23:00:00+00:00;3.5625;26277.1015625
2021-08-08 00:00:00+00:00;3.90625;26281.0078125
2021-08-08 01:00:00+00:00;3.390625;26284.3984375
2021-08-08 02:00:00+00:00;3.765625;26288.1640625
2021-08-08 03:00:00+00:00;3.703125;26291.8671875
2021-08-08 04:00:00+00:00;3.234375;26295.1015625
2021-08-08 05:00:00+00:00;3.25;26298.3515625
2021-08-08 06:00:00+00:00;3.75;26302.1015625
2021-08-08 07:00:00+00:00;4.75;26306.8515625
2021-08-08 08:00:00+00:00;6.1328125;26312.984375
2021-08-08 09:00:00+00:00;6.6015625;26319.5859375
2021-08-08 10:00:00+00:00;6.9921875;26326.578125
2021-08-08 11:00:00+00:00;8.3359375;26334.9140625
2021-08-08 12:00:00+00:00;8.390625;26343.3046875
2021-08-08 13:00:00+00:00;8.3984375;26351.703125
